date,open,close,high,low,volume
2024-01-02,17.11,17.08,17.23,16.97,25382.0
2024-01-03,17.03,16.67,17.1,16.51,28499.0
2024-01-04,16.58,16.64,16.79,16.44,17560.5
2024-01-05,16.68,16.37,16.78,16.31,20434.0
2024-01-08,16.41,16.16,16.55,16.16,17565.0
2024-01-09,16.16,16.37,16.58,16.16,17507.74
2024-01-10,16.29,16.01,16.36,16.0,15531.0
2024-01-11,16.15,16.43,16.5,15.94,19186.36
2024-01-12,16.44,16.31,16.52,16.22,10286.0
2024-01-15,16.36,16.25,16.48,16.1,11586.0
2024-01-16,16.12,16.13,16.26,15.96,12064.0
2024-01-17,16.16,15.74,16.17,15.74,14557.5
2024-01-18,16.31,15.62,16.31,15.26,31261.41
2024-01-19,15.62,15.53,15.78,15.43,14857.0
2024-01-22,15.41,14.8,15.53,14.69,25432.74
2024-01-23,14.65,14.91,14.95,14.57,18983.0
2024-01-24,14.91,14.85,15.01,14.34,18323.57
2024-01-25,14.84,15.18,15.24,14.66,16802.0
2024-01-26,15.21,15.08,15.32,15.04,13411.0
2024-01-29,15.04,14.58,15.19,14.55,16538.0
2024-01-30,14.48,14.35,14.78,14.26,15587.41
2024-01-31,14.4,13.77,14.53,13.67,24211.0
2024-02-01,13.78,13.78,14.05,13.43,18697.47
2024-02-02,13.89,13.29,13.97,12.79,31470.0
2024-02-05,13.08,12.39,13.1,12.11,35295.0
2024-02-06,12.45,12.66,12.95,11.62,31719.0
2024-02-07,12.87,12.26,12.97,12.17,39081.74
2024-02-08,12.28,13.04,13.04,11.03,41506.74
2024-02-19,13.1,13.58,13.7,13.1,28597.98
2024-02-20,13.45,13.76,13.76,13.28,21082.76
2024-02-21,13.67,13.98,14.34,13.58,22445.68
2024-02-22,13.95,14.15,14.3,13.8,13001.04
2024-02-23,14.22,14.54,14.56,14.05,17673.14
2024-02-26,14.74,14.87,15.12,14.55,25305.0
2024-02-27,14.7,15.36,15.36,14.7,20687.85
2024-02-28,15.5,14.23,15.64,14.22,37841.0
2024-02-29,14.06,14.76,14.76,14.03,21470.57
2024-03-01,15.05,14.92,15.12,14.61,18144.85
2024-03-04,14.92,14.98,14.99,14.58,12334.77
2024-03-05,14.97,14.79,14.99,14.58,15168.0
2024-03-06,14.82,14.79,14.92,14.63,10563.0
2024-03-07,14.85,14.79,15.11,14.7,16604.0
2024-03-08,14.77,14.78,14.94,14.69,10950.0
2024-03-11,14.83,14.92,14.95,14.66,11554.47
2024-03-12,14.97,15.27,15.35,14.93,20465.74
2024-03-13,15.21,15.32,15.52,15.21,15413.94
2024-03-14,15.33,15.38,15.57,15.03,16185.34
2024-03-15,15.19,15.57,15.57,15.19,16556.74
2024-03-18,15.54,15.92,15.94,15.54,22856.0
2024-03-19,16.01,15.99,16.42,15.77,26215.65
2024-03-20,15.94,17.6,17.6,15.94,92393.26
2024-03-21,17.2,17.32,17.86,16.85,99709.16
2024-03-22,17.14,17.8,18.48,16.91,128152.0
2024-03-25,17.29,17.05,17.41,16.71,65929.32
2024-03-26,16.94,17.59,18.06,16.67,96704.76
2024-03-27,17.1,15.99,17.35,15.99,71787.51
2024-03-28,16.05,16.79,17.6,16.0,54790.76
2024-03-29,16.88,16.49,17.04,16.3,39844.76
2024-04-01,16.51,16.77,16.92,16.51,32864.98
2024-04-02,16.77,16.58,16.85,16.32,29602.19
2024-04-03,16.55,16.15,16.58,15.92,29638.19
2024-04-08,16.15,16.36,16.76,16.02,29054.36
2024-04-09,16.31,16.17,16.55,16.06,20815.0
2024-04-10,16.01,15.7,16.17,15.53,27259.0
