date,open,close,high,low,volume
2024-01-02,11.18,11.08,11.25,11.08,93771.6
2024-01-03,11.02,10.92,11.08,10.79,97813.0
2024-01-04,10.92,10.74,10.92,10.71,74117.0
2024-01-05,10.75,10.49,10.85,10.42,87663.0
2024-01-08,10.4,10.1,10.47,10.1,118346.16
2024-01-09,10.14,10.17,10.34,10.08,83211.45
2024-01-10,10.16,10.19,10.29,9.91,107417.68
2024-01-11,10.13,10.39,10.44,10.09,99550.11
2024-01-12,10.34,10.31,10.58,10.29,91405.58
2024-01-15,10.24,10.4,10.59,10.18,119380.29
2024-01-16,10.29,10.38,10.47,10.2,82353.62
2024-01-17,10.37,10.08,10.37,10.08,65109.0
2024-01-18,10.0,10.12,10.15,9.79,130511.77
2024-01-19,10.12,9.96,10.25,9.95,71650.34
2024-01-22,9.93,9.33,9.97,9.2,122079.32
2024-01-23,9.28,9.45,9.53,9.13,91313.29
2024-01-24,9.46,9.5,9.53,9.08,106910.03
2024-01-25,9.49,9.75,9.76,9.37,112929.75
2024-01-26,9.67,9.55,9.76,9.54,103304.7
2024-01-29,9.59,9.16,9.66,9.14,93561.58
2024-01-30,9.05,8.77,9.21,8.76,103238.37
2024-01-31,8.67,8.24,8.82,8.22,127307.54
2024-02-01,8.2,8.16,8.45,8.05,114017.39
2024-02-02,8.19,7.82,8.33,7.51,130055.54
2024-02-05,7.78,7.03,7.78,7.03,194697.76
2024-02-06,6.85,7.66,7.73,6.75,186405.74
2024-02-07,7.7,8.18,8.3,7.7,211906.33
2024-02-08,8.37,8.71,8.82,8.25,205439.09
2024-02-19,8.89,8.79,8.92,8.56,183467.59
2024-02-20,8.66,8.77,8.8,8.53,120693.78
2024-02-21,8.7,8.76,9.04,8.63,164577.03
2024-02-22,8.74,8.91,8.97,8.72,132713.76
2024-02-23,8.98,9.21,9.23,8.92,180568.24
2024-02-26,9.24,9.32,9.54,9.19,178788.92
2024-02-27,9.27,9.7,9.7,9.2,170868.41
2024-02-28,9.71,9.14,9.99,9.14,262286.56
2024-02-29,9.06,9.59,9.59,9.02,185064.89
2024-03-01,9.54,9.87,9.91,9.54,216378.51
2024-03-04,9.83,9.89,10.05,9.69,171462.0
2024-03-05,9.84,9.75,10.02,9.68,169393.93
2024-03-06,9.65,9.74,9.88,9.51,139622.55
2024-03-07,9.82,9.6,9.91,9.6,141136.82
2024-03-08,9.6,9.75,9.78,9.55,106152.99
2024-03-11,9.73,9.94,9.94,9.66,147937.54
2024-03-12,9.98,9.97,10.12,9.9,143228.07
2024-03-13,10.02,10.07,10.14,9.99,151865.02
2024-03-14,10.01,9.94,10.08,9.82,117990.46
2024-03-15,9.96,10.02,10.02,9.85,101097.83
2024-03-18,10.06,10.17,10.17,10.0,122308.45
2024-03-19,10.15,10.11,10.21,10.08,120040.91
2024-03-20,10.13,10.14,10.19,10.08,97178.37
2024-03-21,10.13,10.15,10.28,10.09,120287.0
2024-03-22,10.11,9.97,10.25,9.96,138777.5
2024-03-25,9.91,9.67,9.98,9.67,124772.97
2024-03-26,9.67,9.55,9.8,9.41,110417.41
2024-03-27,9.55,9.01,9.58,9.0,126414.73
2024-03-28,9.04,9.31,9.46,9.02,125781.35
2024-03-29,9.29,9.37,9.4,9.17,77126.0
2024-04-01,9.45,9.66,9.68,9.43,112631.67
2024-04-02,9.72,9.76,9.83,9.59,122317.35
2024-04-03,9.79,9.65,9.79,9.54,97615.35
2024-04-08,9.57,9.33,9.63,9.32,93734.0
2024-04-09,9.3,9.53,9.55,9.3,81310.37
2024-04-10,9.46,9.24,9.52,9.14,92892.11
2024-04-11,9.18,9.17,9.35,9.14,70808.29
2024-04-12,9.17,9.12,9.3,9.09,76675.72
2024-04-15,9.09,9.02,9.27,8.84,122410.12
2024-04-16,8.97,8.63,9.04,8.57,130144.01
2024-04-17,8.72,9.18,9.18,8.72,131119.81
2024-04-18,9.16,9.0,9.21,8.98,96968.0
2024-04-19,8.94,8.9,9.04,8.84,93253.0
2024-04-22,8.83,8.93,9.04,8.67,88202.07
2024-04-23,8.98,8.94,9.08,8.87,78361.03
2024-04-24,8.97,9.06,9.07,8.91,68446.01
2024-04-25,9.02,9.08,9.22,8.96,87126.08
2024-04-26,9.1,9.23,9.25,9.05,117881.08
2024-04-29,9.18,9.4,9.45,9.18,134860.0
2024-04-30,9.35,9.24,9.42,9.15,112271.91
