date,open,close,high,low,volume
2024-01-02,10.22,10.23,10.29,10.18,20755.5
2024-01-03,10.23,10.19,10.29,10.16,10319.5
2024-01-04,10.24,10.29,10.3,10.19,10870.64
2024-01-05,10.23,10.32,10.53,10.23,26820.55
2024-01-08,10.3,10.09,10.31,10.09,15654.2
2024-01-09,10.07,10.24,10.29,10.07,11369.0
2024-01-10,10.16,10.16,10.26,10.06,8560.22
2024-01-11,10.22,10.21,10.25,10.08,7897.45
2024-01-12,10.27,10.27,10.47,10.25,19929.47
2024-01-15,10.18,10.23,10.29,10.16,11665.5
2024-01-16,10.23,10.13,10.32,10.05,11995.0
2024-01-17,10.14,9.99,10.21,9.99,9965.5
2024-01-18,9.97,9.81,9.97,9.6,22496.5
2024-01-19,9.84,9.81,9.87,9.69,12440.22
2024-01-22,9.8,9.23,9.8,9.15,19733.48
2024-01-23,9.15,9.24,9.29,9.03,12685.88
2024-01-24,9.27,9.5,9.57,9.14,17007.02
2024-01-25,9.48,9.77,9.78,9.48,18100.47
2024-01-26,9.73,9.87,9.96,9.73,16204.93
2024-01-29,9.93,9.72,9.93,9.71,11744.31
2024-01-30,9.62,9.56,9.81,9.55,11181.39
2024-01-31,9.54,9.29,9.68,9.21,12387.45
2024-02-01,9.29,9.13,9.29,8.96,15335.17
2024-02-02,9.15,8.81,9.2,8.65,20054.96
2024-02-05,8.86,8.43,8.86,8.17,26839.68
2024-02-06,8.35,8.77,8.84,8.12,22039.93
2024-02-07,8.87,8.66,8.98,8.57,23379.23
2024-02-08,8.67,9.3,9.35,8.56,29196.5
2024-02-19,9.31,9.45,9.59,9.31,22262.56
2024-02-20,9.39,9.41,9.44,9.32,12102.46
2024-02-21,9.33,9.45,9.6,9.33,19006.23
2024-02-22,9.5,9.5,9.52,9.37,14607.38
2024-02-23,9.53,9.5,9.53,9.37,17754.34
2024-02-26,9.49,9.52,9.66,9.4,20288.25
2024-02-27,9.5,9.64,9.64,9.45,18125.38
2024-02-28,9.64,9.26,9.81,9.24,31238.11
2024-02-29,9.17,9.44,9.45,9.17,21100.64
2024-03-01,9.39,9.37,9.48,9.29,19708.38
2024-03-04,9.39,9.34,9.44,9.22,11695.75
2024-03-05,9.33,9.16,9.36,9.12,13131.64
2024-03-06,9.1,9.24,9.35,9.1,9854.95
2024-03-07,9.26,9.24,9.37,9.21,12330.0
2024-03-08,9.26,9.47,9.48,9.26,20084.28
2024-03-11,9.48,9.55,9.56,9.4,13475.77
2024-03-12,9.56,9.56,9.59,9.44,13919.47
2024-03-13,9.59,9.53,9.59,9.44,11865.0
2024-03-14,9.53,9.57,9.7,9.53,19239.7
2024-03-15,9.59,9.8,9.81,9.55,21613.92
2024-03-18,9.81,9.92,9.98,9.71,24941.85
2024-03-19,9.9,9.89,9.97,9.86,15443.0
2024-03-20,9.9,9.97,9.97,9.83,13816.97
2024-03-21,9.97,9.99,10.01,9.91,11427.82
2024-03-22,9.97,9.92,10.06,9.82,14411.09
2024-03-25,9.92,9.99,10.11,9.84,25522.31
2024-03-26,9.93,9.92,10.05,9.79,20394.48
2024-03-27,9.97,9.73,9.98,9.72,12195.31
2024-03-28,9.72,9.81,9.92,9.72,16232.31
2024-03-29,9.81,9.93,9.97,9.77,13238.81
2024-04-01,9.93,10.26,10.26,9.93,24394.25
2024-04-02,10.27,10.25,10.28,10.16,17478.27
2024-04-03,10.25,10.38,10.4,10.24,19606.22
2024-04-08,10.37,10.25,10.46,10.21,16891.32
2024-04-09,10.26,10.32,10.4,10.26,10797.42
2024-04-10,10.36,10.25,10.38,10.18,13648.64
2024-04-11,10.35,10.4,10.45,10.18,19550.12
2024-04-12,10.38,10.42,10.51,10.38,14272.34
2024-04-15,10.47,10.29,10.58,10.14,21887.12
2024-04-16,10.2,9.94,10.3,9.92,22313.45
2024-04-17,9.9,10.3,10.34,9.9,19840.04
2024-04-18,10.34,10.25,10.38,10.23,15505.5
2024-04-19,10.23,10.34,10.37,10.2,12648.5
2024-04-22,10.27,10.47,10.47,10.27,24441.96
2024-04-23,10.36,10.44,10.5,10.36,32200.1
2024-04-24,10.36,10.44,10.7,10.36,27660.08
2024-04-25,10.42,10.48,10.53,10.38,17361.09
2024-04-26,10.53,10.49,10.53,10.42,18137.76
2024-04-29,10.49,10.58,10.62,10.45,24747.33
2024-04-30,10.51,10.64,10.73,10.51,23310.39
2024-05-06,10.68,10.8,10.86,10.66,33072.28
2024-05-07,10.8,10.86,10.86,10.69,23710.64
2024-05-08,10.85,10.8,10.91,10.8,18463.89
2024-05-09,10.8,10.84,10.89,10.78,21404.5
2024-05-10,10.9,11.01,11.04,10.82,27393.35
2024-05-13,10.93,10.91,11.07,10.88,28743.02
2024-05-14,10.85,11.0,11.01,10.8,26435.0
2024-05-15,10.94,10.81,10.97,10.78,17426.79
2024-05-16,10.81,10.78,10.85,10.74,19934.51
2024-05-17,10.77,10.86,10.86,10.75,12813.82
2024-05-20,10.84,10.92,10.93,10.81,15832.5
2024-05-21,10.91,10.83,10.93,10.8,12102.5
2024-05-22,10.82,10.98,10.99,10.78,18312.69
2024-05-23,11.02,10.8,11.02,10.75,21851.0
2024-05-24,10.8,10.93,11.08,10.77,31540.16
2024-05-27,10.98,11.06,11.08,10.91,21976.5
2024-05-28,11.04,11.08,11.13,11.01,19678.0
2024-05-29,11.13,10.96,11.13,10.93,21142.0
2024-05-30,10.92,11.01,11.1,10.92,17681.12
2024-05-31,10.93,10.99,11.01,10.9,17817.19
2024-06-03,10.98,10.84,11.01,10.63,25533.5
2024-06-04,10.82,10.63,10.82,10.48,25871.39
2024-06-05,10.59,10.42,10.6,10.39,18451.51
2024-06-06,10.45,10.06,10.51,10.0,26913.02
2024-06-07,10.14,10.64,10.67,10.14,42726.95
2024-06-11,10.64,10.47,10.68,10.34,25903.31
2024-06-12,10.45,10.5,10.6,10.38,15154.0
2024-06-13,10.55,10.51,10.58,10.44,14319.5
2024-06-14,10.44,10.53,10.56,10.4,15681.31
2024-06-17,10.49,10.41,10.52,10.38,11271.0
2024-06-18,10.49,10.56,10.67,10.42,23322.89
2024-06-19,10.53,10.52,10.6,10.46,13427.5
2024-06-20,10.48,10.44,10.56,10.39,18605.59
2024-06-21,10.42,10.56,10.58,10.35,26427.26
2024-06-24,10.41,9.87,10.41,9.85,33342.72
2024-06-25,9.96,10.18,10.32,9.94,24600.25
2024-06-26,10.13,10.23,10.24,10.02,12139.06
