date,open,close,high,low,volume
2024-01-02,7.15,7.39,7.63,7.1,272007.33
2024-01-03,7.36,7.39,7.5,7.3,204377.59
2024-01-04,7.38,7.45,7.5,7.3,168477.19
2024-01-05,7.42,7.31,7.53,7.3,149484.77
2024-01-08,7.31,7.23,7.47,7.23,150194.76
2024-01-09,7.15,7.4,7.55,7.15,240199.15
2024-01-10,7.39,7.19,7.39,7.16,159239.87
2024-01-11,7.15,7.17,7.33,7.14,133291.88
2024-01-12,7.16,7.08,7.18,7.05,100561.43
2024-01-15,7.08,7.3,7.38,7.04,202742.05
2024-01-16,7.3,7.46,7.48,7.26,256464.01
2024-01-17,7.43,7.12,7.43,7.09,169423.36
2024-01-18,7.1,6.98,7.1,6.74,205490.9
2024-01-19,6.96,7.22,7.32,6.89,214391.06
2024-01-22,7.12,6.67,7.17,6.52,183106.0
2024-01-23,6.67,6.55,6.68,6.37,142875.57
2024-01-24,6.62,6.76,6.79,6.5,120016.99
2024-01-25,6.76,7.27,7.33,6.66,251876.56
2024-01-26,7.16,7.1,7.28,7.02,175075.83
2024-01-29,7.14,6.88,7.18,6.86,130362.37
2024-01-30,6.82,6.58,6.9,6.57,150887.55
2024-01-31,6.56,6.13,6.58,6.09,194824.48
2024-02-01,6.13,5.87,6.14,5.85,175775.32
2024-02-02,5.88,5.89,6.26,5.57,223838.2
2024-02-05,5.79,5.3,5.79,5.3,248390.52
2024-02-06,5.04,5.5,5.65,4.9,172872.21
2024-02-07,5.7,5.56,5.73,5.45,156788.31
2024-02-08,5.58,6.08,6.11,5.57,219599.28
2024-02-19,6.22,6.11,6.48,6.05,178988.26
2024-02-20,6.05,6.13,6.19,5.98,122835.48
2024-02-21,6.08,6.13,6.27,6.03,129784.67
2024-02-22,6.1,6.21,6.28,6.05,149078.74
2024-02-23,6.25,6.3,6.32,6.14,174709.71
2024-02-26,6.29,6.23,6.34,6.17,143560.04
2024-02-27,6.23,6.39,6.4,6.19,150755.21
2024-02-28,6.4,6.06,6.49,6.05,232318.22
2024-02-29,6.05,6.21,6.21,6.02,166512.61
2024-03-01,6.22,6.46,6.46,6.16,203056.53
2024-03-04,6.46,6.46,6.65,6.35,155577.64
2024-03-05,6.42,6.39,6.56,6.34,144308.82
2024-03-06,6.39,6.4,6.45,6.27,115545.95
2024-03-07,6.4,6.61,6.88,6.37,325858.4
2024-03-08,6.5,6.42,6.53,6.26,302138.66
2024-03-11,6.35,6.44,6.45,6.33,126836.66
2024-03-12,6.41,6.62,6.67,6.4,235926.53
2024-03-13,6.58,6.64,6.7,6.54,164601.57
2024-03-14,6.64,6.83,6.88,6.63,283519.35
2024-03-15,6.8,6.84,6.98,6.73,185448.14
2024-03-18,6.8,6.86,6.92,6.77,147485.2
2024-03-19,6.83,6.81,6.89,6.78,127838.71
2024-03-20,6.81,6.91,6.96,6.8,148937.91
2024-03-21,6.98,7.0,7.11,6.93,186681.08
2024-03-22,6.96,6.89,7.05,6.86,168849.55
2024-03-25,6.89,6.72,6.92,6.69,210236.92
2024-03-26,6.72,6.59,6.76,6.48,166753.93
2024-03-27,6.58,6.28,6.66,6.26,186864.64
2024-03-28,6.28,6.47,6.54,6.28,160874.43
2024-03-29,6.48,6.71,6.71,6.44,154538.04
2024-04-01,6.71,6.74,6.79,6.62,163955.2
2024-04-02,6.74,6.83,6.85,6.71,210605.41
2024-04-03,6.78,6.74,6.79,6.66,152822.21
2024-04-08,6.8,6.57,6.85,6.55,196030.68
2024-04-09,6.51,6.79,6.89,6.51,255237.92
2024-04-10,6.76,6.89,7.0,6.7,311986.73
2024-04-11,6.8,7.15,7.15,6.73,392677.78
2024-04-12,7.13,7.2,7.43,6.98,501123.36
2024-04-15,7.08,6.74,7.09,6.54,423634.08
2024-04-16,6.58,6.07,6.68,6.07,400413.49
2024-04-17,6.05,6.28,6.4,6.05,283295.75
2024-04-18,6.3,6.43,6.63,6.28,300754.57
2024-04-19,6.35,6.22,6.39,6.16,237611.58
2024-04-22,6.17,6.33,6.38,6.01,250788.52
2024-04-23,6.27,6.34,6.43,6.21,176018.79
2024-04-24,6.28,6.49,6.54,6.27,180826.25
2024-04-25,6.44,6.38,6.54,6.3,180660.58
2024-04-26,6.37,6.45,6.47,6.31,185941.16
2024-04-29,6.43,6.66,6.66,6.36,237654.13
2024-04-30,6.74,6.66,6.77,6.53,266216.0
2024-05-06,6.68,6.56,6.72,6.5,245417.58
2024-05-07,6.56,6.72,6.75,6.56,258152.67
2024-05-08,6.71,6.5,6.72,6.45,212536.62
2024-05-09,6.5,6.54,6.6,6.46,132625.95
2024-05-10,6.55,6.61,6.76,6.54,221036.21
2024-05-13,6.58,6.37,6.6,6.35,219727.09
2024-05-14,6.38,6.42,6.45,6.34,117968.79
2024-05-15,6.41,6.45,6.64,6.36,184615.51
2024-05-16,6.45,6.68,6.78,6.42,369745.38
2024-05-17,6.66,6.69,6.71,6.59,166622.0
2024-05-20,7.08,6.83,7.19,6.79,575642.88
2024-05-21,6.78,6.79,6.96,6.68,330125.74
2024-05-22,6.75,6.76,6.88,6.63,260972.8
2024-05-23,6.7,6.49,6.74,6.48,248905.0
2024-05-24,6.45,6.37,6.52,6.37,141491.62
2024-05-27,6.41,6.44,6.44,6.32,103811.02
2024-05-28,6.4,6.35,6.48,6.34,94732.91
2024-05-29,6.32,6.43,6.44,6.3,126439.58
2024-05-30,6.39,6.35,6.41,6.33,100961.0
2024-05-31,6.34,6.44,6.54,6.33,113396.2
2024-06-03,6.44,6.28,6.44,6.23,123307.54
2024-06-04,6.25,6.31,6.34,6.16,83108.0
2024-06-05,6.27,6.31,6.39,6.25,86575.0
2024-06-06,6.33,6.14,6.35,6.11,134748.95
2024-06-07,6.17,6.24,6.27,6.16,83894.28
2024-06-11,6.24,6.13,6.24,6.1,116302.94
2024-06-12,6.1,6.14,6.16,6.09,94478.0
2024-06-13,6.13,6.07,6.15,6.02,118447.54
2024-06-14,6.07,6.14,6.17,6.02,129967.77
2024-06-17,6.14,6.22,6.25,6.08,117029.67
2024-06-18,6.24,6.24,6.27,6.18,93873.0
2024-06-19,6.24,6.13,6.24,6.13,81683.0
2024-06-20,6.09,5.97,6.13,5.93,108012.69
2024-06-21,5.98,5.97,6.03,5.92,59933.54
2024-06-24,5.91,5.68,5.94,5.68,113873.54
2024-06-25,5.69,5.78,5.86,5.69,108430.77
2024-06-26,5.79,5.83,5.84,5.69,98344.12
2024-06-27,5.8,5.74,5.85,5.72,99973.0
2024-06-28,5.7,5.74,5.8,5.69,97087.0
2024-07-01,5.72,5.83,5.85,5.72,85211.12
2024-07-02,5.83,5.83,5.9,5.8,91090.0
2024-07-03,5.83,6.1,6.18,5.82,268350.3
2024-07-04,6.03,5.87,6.04,5.85,162750.42
2024-07-05,5.82,6.05,6.06,5.77,160021.76
2024-07-08,6.04,6.02,6.24,6.02,184018.14
2024-07-09,5.98,6.18,6.2,5.97,191233.22
2024-07-10,6.1,6.16,6.23,6.1,181083.62
2024-07-11,6.36,6.6,6.78,6.17,740730.36
2024-07-12,6.7,6.92,7.18,6.65,940290.5
2024-07-15,6.88,6.9,6.97,6.78,479269.38
2024-07-16,6.85,6.91,7.03,6.68,575332.05
2024-07-17,6.91,6.85,7.14,6.83,521426.38
2024-07-18,6.6,7.18,7.2,6.55,666197.65
2024-07-19,7.05,6.97,7.15,6.9,493881.0
2024-07-22,6.95,6.87,6.99,6.76,349457.01
2024-07-23,6.86,6.76,6.93,6.7,313141.42
2024-07-24,6.69,6.53,6.92,6.48,347203.69
2024-07-25,6.52,6.57,6.75,6.43,261141.69
2024-07-26,6.55,6.61,6.71,6.53,195355.0
2024-07-29,6.6,6.44,6.6,6.31,293647.48
2024-07-30,6.42,6.45,6.49,6.35,204150.21
2024-07-31,6.51,6.84,6.95,6.51,497956.58
2024-08-01,6.73,6.79,6.9,6.65,397245.53
2024-08-02,6.72,6.88,6.96,6.7,363926.0
2024-08-05,7.0,6.81,7.33,6.79,812387.16
2024-08-06,6.87,6.93,6.95,6.73,487951.9
2024-08-07,6.78,6.78,6.86,6.69,339311.59
2024-08-08,6.7,6.74,6.87,6.65,282391.27
2024-08-09,6.74,6.6,6.79,6.56,246845.0
2024-08-12,6.55,6.25,6.59,6.2,324060.54
