date,open,close,high,low,volume
2024-01-02,26.96,27.14,27.48,26.62,99851.81
2024-01-03,27.09,27.14,27.65,26.95,69152.28
2024-01-04,27.2,27.0,27.45,26.85,38938.01
2024-01-05,27.0,26.55,27.2,26.35,47238.47
2024-01-08,26.52,25.43,26.54,25.42,65253.98
2024-01-09,25.18,25.08,25.65,25.01,53627.47
2024-01-10,25.02,24.31,25.02,24.26,68788.27
2024-01-11,24.2,25.24,25.24,24.17,68198.72
2024-01-12,25.1,24.98,25.36,24.84,36805.28
2024-01-15,24.88,24.64,25.08,24.5,39396.49
2024-01-16,24.51,24.38,24.8,24.06,51848.85
2024-01-17,24.39,23.31,24.47,23.31,60435.92
2024-01-18,22.94,22.73,23.15,21.91,140715.3
2024-01-19,22.73,22.77,23.11,22.7,52217.57
2024-01-22,22.75,21.15,22.95,20.96,88763.67
2024-01-23,21.2,21.69,21.78,21.16,72738.11
2024-01-24,21.69,21.74,21.99,20.91,59735.99
2024-01-25,21.81,22.42,22.59,21.58,69591.72
2024-01-26,22.48,22.28,22.89,22.15,54469.61
2024-01-29,22.3,22.14,22.63,22.1,50953.2
2024-01-30,24.3,24.35,24.35,23.26,163230.16
2024-01-31,24.28,23.57,24.5,23.28,191932.69
2024-02-01,23.55,24.06,24.88,23.31,155584.24
2024-02-02,24.38,23.08,24.4,22.17,124395.43
2024-02-05,22.8,22.74,23.5,21.22,134367.1
2024-02-06,22.38,24.0,24.5,21.81,121065.8
2024-02-07,24.0,25.22,25.45,24.0,134356.45
2024-02-08,25.03,25.21,26.6,25.0,139491.45
2024-02-19,25.83,25.05,25.98,24.71,92655.65
2024-02-20,25.08,25.35,25.58,24.8,68462.36
2024-02-21,24.99,25.22,25.9,24.75,90893.29
2024-02-22,25.04,25.41,25.45,25.04,61694.11
2024-02-23,26.34,25.95,26.56,25.5,103563.35
2024-02-26,25.68,25.76,26.02,25.55,62987.92
2024-02-27,25.56,25.88,25.88,25.48,57352.23
2024-02-28,25.7,25.52,26.99,25.5,134817.57
2024-02-29,25.53,26.34,26.37,25.5,73644.8
2024-03-01,26.37,26.44,26.66,26.09,68784.28
2024-03-04,26.23,26.58,27.15,26.18,77614.99
2024-03-05,26.55,26.27,26.57,26.03,52833.96
2024-03-06,25.89,26.02,26.26,25.7,44130.0
2024-03-07,25.83,25.43,26.08,25.43,51047.0
2024-03-08,25.43,25.24,25.65,25.11,50494.81
2024-03-11,25.23,25.59,25.61,25.1,51619.86
2024-03-12,25.74,26.33,26.66,25.74,108754.61
2024-03-13,26.23,26.11,26.33,26.0,51997.78
2024-03-14,26.28,25.85,26.5,25.67,60317.97
2024-03-15,25.7,25.66,25.98,25.25,69113.46
2024-03-18,25.66,26.16,26.23,25.44,63900.69
2024-03-19,26.02,25.7,26.1,25.68,44994.92
2024-03-20,25.65,25.67,25.79,25.43,40356.8
2024-03-21,25.51,25.44,25.73,25.29,42906.43
2024-03-22,25.42,24.92,25.45,24.8,54508.31
2024-03-25,24.77,24.23,25.08,24.23,47138.54
2024-03-26,25.18,24.76,25.99,24.52,107521.96
2024-03-27,24.74,25.16,26.22,24.58,118907.12
2024-03-28,24.78,24.84,25.15,24.24,71111.35
2024-03-29,24.74,24.63,25.05,24.3,52527.0
2024-04-01,24.51,25.5,25.57,24.51,77656.08
2024-04-02,25.46,25.24,25.6,25.11,42990.35
2024-04-03,25.2,25.27,25.58,25.04,43409.75
2024-04-08,25.24,24.66,25.24,24.59,46540.25
2024-04-09,24.74,25.0,25.02,24.52,36510.4
2024-04-10,24.85,24.6,25.24,24.54,38945.0
2024-04-11,24.26,24.07,24.6,23.59,71577.29
2024-04-12,24.1,23.94,24.47,23.94,41208.36
2024-04-15,23.72,23.84,24.39,23.58,67009.0
2024-04-16,23.8,23.34,24.05,23.3,55179.1
2024-04-17,23.5,24.07,24.18,23.49,49393.79
2024-04-18,24.0,23.92,24.33,23.89,38590.31
2024-04-19,23.83,23.54,24.0,23.36,51158.97
2024-04-22,23.39,23.97,24.15,23.3,56207.68
2024-04-23,23.85,24.2,24.3,23.85,41488.2
2024-04-24,24.11,24.12,24.3,23.81,31834.2
2024-04-25,24.07,24.13,24.36,23.94,37208.72
2024-04-26,24.1,24.86,24.87,24.02,68184.63
2024-04-29,24.86,25.6,25.65,24.86,83285.77
2024-04-30,25.91,25.69,26.32,25.35,125410.85
2024-05-06,25.82,26.01,26.41,25.7,78169.65
2024-05-07,25.97,25.88,26.2,25.84,56652.81
2024-05-08,25.83,25.55,25.99,25.53,50073.0
2024-05-09,25.55,25.62,25.83,25.45,40716.06
2024-05-10,25.62,25.06,25.7,24.99,55363.0
2024-05-13,24.94,24.87,25.13,24.68,47600.11
2024-05-14,24.89,25.58,25.72,24.75,75190.14
2024-05-15,25.51,25.11,25.69,25.05,44024.0
2024-05-16,25.13,24.84,25.26,24.77,44983.0
2024-05-17,24.71,24.86,24.94,24.44,48406.23
2024-05-20,24.79,24.9,25.12,24.71,45371.8
2024-05-21,25.05,24.53,25.2,24.47,43517.4
2024-05-22,24.5,24.12,24.64,23.96,52595.2
2024-05-23,24.13,23.78,24.16,23.7,38391.0
2024-05-24,23.88,23.56,24.05,23.5,45481.1
2024-05-27,23.57,23.86,24.11,23.55,47123.72
2024-05-28,23.7,23.57,23.79,23.51,30870.41
2024-05-29,23.7,23.17,23.7,23.04,53640.57
2024-05-30,23.07,22.9,23.13,22.65,43543.0
2024-05-31,22.85,22.79,23.17,22.7,32190.0
2024-06-03,22.75,21.99,22.79,21.79,78525.78
2024-06-04,22.0,22.46,22.48,21.72,47825.94
2024-06-05,22.42,22.13,22.59,22.13,33121.0
2024-06-06,22.14,21.82,22.33,21.7,44648.8
2024-06-07,21.95,22.12,22.23,21.77,32713.0
2024-06-11,22.18,22.78,22.87,22.12,67698.39
2024-06-12,22.75,22.79,23.1,22.68,42696.38
2024-06-13,22.96,22.17,22.96,22.09,41843.36
2024-06-14,22.18,22.48,22.5,22.02,38232.99
2024-06-17,22.48,22.44,22.74,22.3,33784.73
2024-06-18,22.46,22.43,22.68,22.35,32459.78
2024-06-19,22.2,22.0,22.63,21.84,38841.44
2024-06-20,21.96,20.1,21.96,19.81,183765.81
2024-06-21,20.0,19.59,20.31,19.55,82027.16
2024-06-24,19.38,18.9,19.55,18.83,94883.36
2024-06-25,18.9,19.02,19.59,18.88,60498.78
2024-06-26,18.96,19.46,19.5,18.8,55213.54
2024-06-27,19.41,18.81,19.55,18.8,50711.67
2024-06-28,18.83,18.83,19.15,18.75,39019.24
2024-07-01,18.83,19.23,19.29,18.72,52793.84
2024-07-02,19.24,19.26,19.54,19.09,38138.51
2024-07-03,19.15,18.97,19.26,18.9,29414.58
2024-07-04,18.97,18.15,19.05,18.0,69857.97
2024-07-05,18.19,18.64,18.74,17.8,62253.35
2024-07-08,18.62,17.8,18.62,17.57,70453.23
2024-07-09,17.71,17.91,18.05,17.44,58854.86
2024-07-10,17.95,17.9,18.09,17.7,38871.0
2024-07-11,18.11,18.24,18.49,17.95,48781.8
2024-07-12,18.25,18.33,18.47,18.15,40277.37
2024-07-15,18.23,17.96,18.29,17.86,38673.05
2024-07-16,17.96,17.95,18.01,17.79,29946.28
2024-07-17,17.92,18.37,18.53,17.8,60873.89
2024-07-18,18.38,18.48,18.69,18.22,50305.94
2024-07-19,18.4,18.8,18.9,18.38,47217.58
2024-07-22,18.9,18.82,19.0,18.63,40882.18
2024-07-23,18.82,18.16,18.83,18.16,40392.0
2024-07-24,18.1,17.61,18.26,17.61,47205.89
2024-07-25,17.48,17.71,17.98,17.41,32235.77
2024-07-26,17.8,17.82,18.03,17.75,35740.4
2024-07-29,17.82,17.43,17.9,17.4,38879.29
2024-07-30,17.36,17.36,17.59,17.11,37999.0
2024-07-31,17.3,18.38,18.39,17.3,70571.77
2024-08-01,18.5,18.45,18.96,18.26,57871.86
2024-08-02,18.3,18.42,18.93,18.3,55239.57
2024-08-05,18.43,18.11,18.94,18.06,63463.11
2024-08-06,18.25,18.52,18.6,18.14,46370.1
2024-08-07,18.51,18.28,18.51,18.12,37550.79
2024-08-08,18.2,18.51,18.66,18.16,44434.0
2024-08-09,18.59,18.06,18.68,18.04,46107.85
2024-08-12,18.05,18.15,18.45,17.9,42562.86
2024-08-13,18.25,18.03,18.26,17.7,36674.99
2024-08-14,18.01,17.74,18.01,17.6,30869.0
2024-08-15,17.72,17.76,18.05,17.5,43052.0
2024-08-16,17.84,17.7,17.88,17.52,30292.0
2024-08-19,17.71,17.51,17.9,17.47,32657.11
2024-08-20,17.43,16.99,17.47,16.97,45351.97
2024-08-21,17.0,16.5,17.0,16.4,56180.31
2024-08-22,16.49,16.26,16.86,16.2,47582.58
2024-08-23,16.55,16.25,17.15,16.11,89725.02
2024-08-26,16.24,16.58,16.66,16.17,59109.08
2024-08-27,16.93,16.91,17.38,16.61,65961.0
2024-08-28,16.8,16.9,17.05,16.73,32239.16
2024-08-29,16.82,17.17,17.25,16.8,47964.99
2024-08-30,17.11,17.6,18.0,17.02,58772.83
2024-09-02,17.6,17.05,17.62,17.0,47022.99
2024-09-03,17.06,17.04,17.35,16.94,33703.0
2024-09-04,16.99,16.91,17.25,16.88,29369.99
2024-09-05,16.98,17.2,17.22,16.91,32804.0
2024-09-06,17.2,16.84,17.29,16.81,26507.99
2024-09-09,16.84,16.85,17.07,16.69,30467.26
2024-09-10,16.9,16.7,17.0,16.41,28124.18
2024-09-11,16.55,16.78,16.85,16.54,34553.7
2024-09-12,16.8,16.64,17.08,16.63,28482.4
2024-09-13,16.64,16.33,16.79,16.28,31215.79
2024-09-18,16.41,16.01,16.43,15.94,39257.05
2024-09-19,16.05,16.51,16.68,15.86,54034.34
2024-09-20,16.5,16.75,16.86,16.34,46422.0
2024-09-23,16.69,16.67,17.17,16.65,36552.87
2024-09-24,16.78,17.47,17.48,16.62,77437.35
2024-09-25,17.88,17.75,18.08,17.65,86104.39
2024-09-26,17.7,19.19,19.19,17.66,144189.58
2024-09-27,19.33,20.3,20.34,19.3,89564.91
2024-09-30,21.6,22.33,22.33,21.16,223572.26
2024-10-08,24.55,23.39,24.56,22.53,277925.91
2024-10-09,23.35,21.51,23.35,21.45,192541.75
2024-10-10,21.71,21.32,22.35,21.21,131311.64
2024-10-11,21.35,20.09,21.4,19.87,110890.28
2024-10-14,20.1,20.47,20.7,19.8,98692.48
2024-10-15,20.56,19.87,20.59,19.8,82272.19
2024-10-16,19.6,19.67,20.02,19.43,58848.26
2024-10-17,19.67,19.15,19.88,19.15,72704.96
2024-10-18,19.16,19.78,20.27,18.97,133315.79
2024-10-21,19.9,19.96,20.28,19.67,120080.97
2024-10-22,19.95,20.5,20.5,19.66,112770.66
2024-10-23,20.4,20.32,20.66,20.13,97733.36
2024-10-24,20.36,20.38,20.64,20.18,72490.94
2024-10-25,20.37,20.67,20.67,20.1,80954.68
2024-10-28,19.86,20.37,20.41,19.3,147112.61
2024-10-29,20.37,19.73,20.62,19.63,114301.23
2024-10-30,19.5,19.61,19.96,19.42,80338.0
2024-10-31,19.7,19.51,19.72,19.32,87240.46
2024-11-01,19.36,19.04,19.5,18.94,96205.3
2024-11-04,19.04,19.62,19.62,19.01,75232.36
2024-11-05,19.62,20.22,20.28,19.42,116320.92
2024-11-06,20.21,19.95,20.37,19.83,101725.46
2024-11-07,19.84,20.97,21.15,19.83,175466.35
