date,open,close,high,low,volume
2024-01-02,2.89,2.9,2.94,2.86,918007.93
2024-01-03,2.88,2.89,2.9,2.84,630101.01
2024-01-04,2.88,2.89,2.89,2.84,490690.57
2024-01-05,2.89,2.81,2.92,2.81,775729.6
2024-01-08,2.81,2.79,2.84,2.79,455905.71
2024-01-09,2.79,2.91,2.92,2.79,1317423.27
2024-01-10,2.91,2.86,2.93,2.81,1010968.19
2024-01-11,2.84,2.85,2.89,2.81,819087.98
2024-01-12,2.84,2.75,2.87,2.74,1060378.03
2024-01-15,2.73,2.76,2.79,2.71,492254.42
2024-01-16,2.75,2.69,2.76,2.63,846656.38
2024-01-17,2.67,2.62,2.7,2.61,459287.0
2024-01-18,2.61,2.61,2.63,2.53,568626.73
2024-01-19,2.6,2.56,2.61,2.55,347361.41
2024-01-22,2.55,2.42,2.57,2.39,455752.83
2024-01-23,2.41,2.44,2.46,2.35,355509.16
2024-01-24,2.43,2.51,2.52,2.39,472188.27
2024-01-25,2.5,2.57,2.58,2.49,496853.44
2024-01-26,2.56,2.55,2.59,2.54,445604.17
2024-01-29,2.55,2.46,2.56,2.45,400815.15
2024-01-30,2.46,2.44,2.51,2.42,327282.14
2024-01-31,2.42,2.32,2.45,2.32,409079.21
2024-02-01,2.3,2.29,2.35,2.26,288484.5
2024-02-02,2.29,2.23,2.33,2.14,444807.4
2024-02-05,2.21,2.01,2.21,2.01,651179.01
2024-02-06,1.98,2.14,2.2,1.9,604716.4
2024-02-07,2.13,2.14,2.21,2.08,539428.05
2024-02-08,2.16,2.28,2.29,2.13,580500.79
2024-02-19,2.32,2.32,2.34,2.28,406984.73
2024-02-20,2.31,2.31,2.32,2.27,300614.54
2024-02-21,2.29,2.34,2.38,2.28,481595.93
2024-02-22,2.33,2.36,2.37,2.31,341283.5
2024-02-23,2.35,2.4,2.42,2.33,490140.84
2024-02-26,2.46,2.51,2.56,2.44,914558.94
2024-02-27,2.49,2.53,2.54,2.46,564083.0
