date,open,close,high,low,volume
2024-01-02,7.31,7.37,7.46,7.27,417807.12
2024-01-03,7.34,7.33,7.44,7.28,334453.44
2024-01-04,7.31,7.1,7.31,7.05,720592.83
2024-01-05,7.08,7.02,7.13,6.99,564916.96
2024-01-08,7.01,6.89,7.01,6.81,551309.53
2024-01-09,6.9,7.08,7.1,6.86,561674.04
2024-01-10,7.03,7.03,7.13,6.97,358337.52
2024-01-11,7.0,7.1,7.11,7.0,337401.76
2024-01-12,7.07,7.19,7.32,7.06,743026.64
2024-01-15,7.16,7.35,7.37,7.13,515885.09
2024-01-16,7.33,7.46,7.55,7.32,595133.66
2024-01-17,7.46,7.28,7.46,7.27,420499.11
2024-01-18,7.25,7.31,7.35,7.07,603162.5
2024-01-19,7.28,7.28,7.32,7.15,426270.47
2024-01-22,7.23,6.98,7.23,6.92,674469.75
2024-01-23,6.95,7.04,7.09,6.88,381223.51
2024-01-24,7.04,7.2,7.2,7.0,517625.13
2024-01-25,7.21,7.42,7.44,7.18,787658.67
2024-01-26,7.45,7.59,7.67,7.36,1128306.33
2024-01-29,7.56,7.54,7.77,7.49,1084346.92
2024-01-30,7.49,7.35,7.56,7.33,600449.01
2024-01-31,7.28,7.11,7.32,7.1,623329.36
2024-02-01,7.1,7.08,7.18,7.01,553577.04
2024-02-02,7.08,7.09,7.21,6.91,671585.38
2024-02-05,7.05,6.95,7.06,6.81,742360.48
2024-02-06,6.91,7.17,7.18,6.81,789210.25
2024-02-07,7.16,7.23,7.26,7.09,713466.2
2024-02-08,7.22,7.37,7.42,7.22,783195.81
2024-02-19,7.45,7.39,7.5,7.3,768910.53
2024-02-20,7.36,7.47,7.48,7.29,631398.18
2024-02-21,7.44,7.57,7.73,7.4,763587.91
2024-02-22,7.53,7.65,7.68,7.51,526424.62
2024-02-23,7.65,7.55,7.69,7.52,555434.56
2024-02-26,7.52,7.46,7.58,7.43,470913.84
2024-02-27,7.45,7.59,7.61,7.43,566142.41
2024-02-28,7.57,7.44,7.61,7.44,578228.92
2024-02-29,7.4,7.48,7.48,7.38,685869.04
2024-03-01,7.44,7.3,7.47,7.22,1009831.35
2024-03-04,7.27,7.24,7.31,7.2,586001.83
2024-03-05,7.21,7.23,7.28,7.18,624590.08
2024-03-06,7.23,7.19,7.27,7.17,432013.91
2024-03-07,7.19,7.16,7.22,7.11,436320.58
2024-03-08,7.14,7.14,7.18,7.07,373171.72
2024-03-11,7.12,7.29,7.29,7.11,598018.29
2024-03-12,7.31,7.51,7.54,7.27,852278.48
2024-03-13,7.49,7.44,7.52,7.37,473006.12
2024-03-14,7.42,7.47,7.64,7.4,812977.3
2024-03-15,7.48,7.57,7.6,7.48,604239.53
2024-03-18,7.6,7.58,7.7,7.47,635089.7
2024-03-19,7.54,7.44,7.55,7.42,380221.84
2024-03-20,7.44,7.55,7.55,7.42,418501.44
2024-03-21,7.57,7.5,7.63,7.47,345745.42
2024-03-22,7.47,7.36,7.52,7.33,439454.15
2024-03-25,7.32,7.25,7.36,7.25,416559.57
2024-03-26,7.25,7.21,7.29,7.13,523737.94
2024-03-27,7.18,7.2,7.29,7.13,549341.42
2024-03-28,7.19,7.3,7.3,7.18,508766.28
2024-03-29,7.3,7.3,7.3,7.18,546365.57
2024-04-01,7.32,7.51,7.52,7.3,684349.72
