date,open,close,high,low,volume
2024-01-02,11.58,11.47,11.69,11.44,36342.06
2024-01-03,11.43,11.23,11.55,11.12,37820.5
2024-01-04,11.23,11.07,11.23,11.04,24707.25
2024-01-05,11.04,10.82,11.14,10.75,29083.75
2024-01-08,10.82,10.56,10.87,10.53,16677.0
2024-01-09,10.65,10.63,10.87,10.53,23361.5
2024-01-10,10.63,10.36,10.64,10.24,19968.11
2024-01-11,10.34,10.74,10.74,10.31,21714.75
2024-01-12,10.73,10.35,10.75,10.3,23367.5
2024-01-15,10.28,10.29,10.46,10.12,23960.34
2024-01-16,10.3,10.24,10.42,10.09,20280.25
2024-01-17,10.4,10.02,10.4,10.02,17198.5
2024-01-18,10.12,9.9,10.13,9.64,20077.41
2024-01-19,9.89,9.63,9.94,9.63,18928.5
2024-01-22,9.6,9.03,9.73,8.82,31224.5
2024-01-23,9.13,8.74,9.2,8.61,37234.67
2024-01-24,8.77,8.72,8.93,8.36,25453.75
2024-01-25,8.74,9.16,9.22,8.68,25053.4
2024-01-26,9.14,9.04,9.25,9.03,17217.5
2024-01-29,9.16,8.71,9.16,8.68,16584.0
2024-01-30,8.71,8.32,8.71,8.3,19846.5
2024-01-31,8.45,7.77,8.53,7.69,26424.15
2024-02-01,7.85,7.64,7.85,7.4,24065.75
2024-02-02,7.65,7.02,7.86,6.77,32499.0
2024-02-05,6.95,5.95,6.97,5.77,54821.5
2024-02-06,5.86,5.81,6.12,5.1,68174.45
2024-02-07,5.87,5.16,5.88,4.96,78099.98
2024-02-08,5.22,5.7,5.82,4.74,87477.75
2024-02-19,6.06,6.37,6.56,5.81,80975.24
2024-02-20,6.31,6.67,6.84,6.22,66860.33
2024-02-21,6.54,6.86,7.05,6.47,59114.74
2024-02-22,6.88,7.53,7.89,6.88,84489.37
2024-02-23,7.63,7.82,7.85,7.4,73864.25
2024-02-26,7.8,8.16,8.35,7.72,68540.75
2024-02-27,8.07,8.37,8.37,8.0,50397.87
2024-02-28,8.36,7.47,8.47,7.47,69252.75
2024-02-29,7.37,7.77,7.84,7.37,62289.1
2024-03-01,7.77,7.96,8.07,7.77,47903.5
2024-03-04,7.98,7.84,8.13,7.69,47168.75
2024-03-05,7.8,7.59,7.85,7.53,38337.75
2024-03-06,7.54,7.87,7.95,7.54,37318.93
2024-03-07,7.89,7.96,8.17,7.85,42507.75
2024-03-08,7.94,7.96,7.98,7.69,31688.5
2024-03-11,7.94,8.07,8.14,7.83,33432.0
2024-03-12,8.09,8.25,8.3,8.01,33846.75
2024-03-13,8.26,8.45,8.6,8.22,50085.25
2024-03-14,8.37,8.23,8.44,8.11,37179.0
2024-03-15,8.23,8.48,8.49,8.16,33099.0
2024-03-18,8.55,8.7,8.71,8.49,37166.5
2024-03-19,8.66,8.74,8.84,8.64,39820.08
2024-03-20,8.74,8.81,8.85,8.59,36530.1
2024-03-21,8.95,9.73,10.57,8.93,141825.71
2024-03-22,9.32,9.51,9.58,9.06,132020.79
2024-03-25,9.31,8.57,9.38,8.57,95874.4
2024-03-26,8.57,8.33,8.8,8.17,75314.85
2024-03-27,8.36,7.94,8.55,7.92,52201.65
2024-03-28,7.94,8.24,8.36,7.89,43925.5
2024-03-29,8.24,8.46,8.48,8.2,37021.5
2024-04-01,8.51,8.55,8.65,8.45,36087.0
2024-04-02,8.51,8.63,8.69,8.47,37240.59
2024-04-03,8.52,8.23,8.58,8.11,38331.66
2024-04-08,8.24,7.81,8.26,7.81,29654.27
2024-04-09,7.85,8.12,8.13,7.75,30773.6
2024-04-10,8.11,7.69,8.13,7.56,31388.5
2024-04-11,7.66,7.62,7.91,7.58,26876.5
2024-04-12,7.64,7.72,7.91,7.64,24505.75
2024-04-15,7.78,6.98,7.84,6.86,44697.0
2024-04-16,6.93,6.18,6.95,6.12,48596.75
2024-04-17,6.36,7.18,7.18,6.33,47010.25
2024-04-18,7.18,6.99,7.22,6.77,43839.5
2024-04-19,6.95,6.85,7.05,6.73,25158.84
2024-04-22,7.02,7.77,8.0,7.02,83589.5
2024-04-23,7.62,7.51,7.71,7.45,70025.09
2024-04-24,7.53,7.85,7.87,7.53,52793.09
2024-04-25,7.85,7.82,7.88,7.73,37063.25
2024-04-26,7.78,7.92,8.05,7.71,46863.5
2024-04-29,7.96,8.21,8.23,7.89,36480.0
2024-04-30,8.23,8.15,8.23,7.99,36484.75
2024-05-06,8.31,8.47,8.52,8.23,37886.5
2024-05-07,8.42,8.45,8.52,8.37,26856.25
2024-05-08,8.38,8.24,8.42,8.19,25946.5
2024-05-09,8.23,8.52,8.53,8.2,31291.75
2024-05-10,8.52,8.28,8.53,8.25,30610.75
2024-05-13,8.28,8.09,8.28,8.03,22968.25
2024-05-14,8.07,8.35,8.38,8.07,24278.75
2024-05-15,8.29,8.2,8.4,8.14,21169.5
2024-05-16,8.27,8.29,8.38,8.17,16561.5
2024-05-17,8.35,8.42,8.42,8.24,19611.75
2024-05-20,8.42,8.57,8.58,8.38,25775.75
2024-05-21,8.53,8.58,8.65,8.42,30533.25
2024-05-22,8.57,8.86,9.01,8.5,63174.75
2024-05-23,8.76,9.08,9.1,8.61,78569.0
2024-05-24,8.99,9.67,10.52,8.79,160613.59
2024-05-27,9.44,10.89,11.33,9.29,194117.08
2024-05-28,10.05,10.73,10.74,9.48,184923.56
2024-05-29,9.9,9.89,10.43,9.8,124297.81
2024-05-30,9.73,9.16,9.73,9.02,116182.81
2024-05-31,8.98,9.32,9.48,8.98,96139.0
2024-06-03,9.6,11.18,11.18,9.6,198333.84
2024-06-04,12.32,13.42,13.42,12.03,351641.99
2024-06-05,12.86,12.73,13.42,12.03,299380.96
2024-06-06,11.89,12.13,12.7,11.28,262331.71
2024-06-07,11.89,14.04,14.51,11.44,443628.77
2024-06-11,13.76,14.13,14.8,12.93,402237.75
2024-06-12,13.44,13.55,14.18,13.14,321401.97
2024-06-13,13.13,15.45,16.07,12.63,502499.69
2024-06-14,14.55,14.48,14.83,13.94,366264.87
2024-06-17,13.99,15.31,15.67,13.98,354169.85
2024-06-18,15.19,15.0,15.25,14.42,302670.77
2024-06-19,14.92,13.25,14.92,13.23,332348.97
2024-06-20,13.32,12.83,13.6,12.52,230932.77
2024-06-21,12.49,12.24,12.88,12.13,175936.76
2024-06-24,12.29,11.79,12.31,11.71,135760.2
2024-06-25,11.83,11.92,12.0,11.62,135611.64
2024-06-26,11.7,12.08,12.14,11.14,146416.39
2024-06-27,11.93,11.34,12.31,11.3,182026.82
2024-06-28,11.34,11.6,11.82,11.17,146278.72
2024-07-01,11.72,11.25,11.78,11.01,124408.59
2024-07-02,11.25,10.99,11.3,10.89,97579.89
2024-07-03,10.99,10.7,10.99,10.65,91518.31
2024-07-04,10.76,10.41,10.84,10.33,81401.7
2024-07-05,10.45,10.45,10.57,10.18,75601.62
2024-07-08,10.67,10.2,10.67,10.12,68678.9
2024-07-09,10.3,10.87,10.95,10.12,148968.87
2024-07-10,10.79,10.93,11.34,10.67,159209.1
2024-07-11,11.05,11.11,11.19,10.92,124927.49
2024-07-12,10.99,10.94,11.01,10.83,83202.12
2024-07-15,10.84,10.71,10.9,10.62,64546.82
2024-07-16,10.77,10.6,10.81,10.41,62438.85
2024-07-17,10.64,10.09,10.64,10.05,78179.62
2024-07-18,10.01,9.89,10.01,9.6,74531.14
2024-07-19,9.91,10.19,10.32,9.75,79592.32
2024-07-22,10.25,10.33,10.37,10.03,68501.55
2024-07-23,10.43,10.06,10.44,10.06,49414.45
2024-07-24,10.05,9.9,10.2,9.87,45302.5
2024-07-25,9.85,9.82,10.0,9.64,48717.88
2024-07-26,9.82,10.06,10.11,9.82,41279.35
2024-07-29,10.09,10.47,10.89,9.95,121831.0
2024-07-30,10.34,10.44,10.57,10.26,74955.43
2024-07-31,10.44,10.82,10.84,10.42,98941.39
2024-08-01,10.87,10.75,10.95,10.69,74312.25
2024-08-02,10.6,10.34,10.73,10.34,59341.95
2024-08-05,10.3,9.6,10.3,9.57,81822.8
2024-08-06,9.75,9.78,10.02,9.61,49035.35
2024-08-07,9.77,9.97,10.08,9.73,50975.4
2024-08-08,9.9,9.67,9.9,9.55,43313.15
2024-08-09,9.77,9.85,10.03,9.75,49421.11
2024-08-12,9.8,9.7,9.87,9.62,34435.2
2024-08-13,9.68,9.88,9.94,9.68,30361.28
2024-08-14,10.05,10.1,10.15,9.82,51379.08
2024-08-15,10.05,10.21,10.3,9.89,55685.1
2024-08-16,10.23,10.52,10.67,10.17,112900.7
2024-08-19,10.48,9.95,10.56,9.94,80941.73
2024-08-20,9.95,9.88,10.02,9.81,40537.7
2024-08-21,9.91,10.06,10.15,9.84,45284.1
2024-08-22,10.05,9.7,10.08,9.67,39623.2
2024-08-23,9.6,9.68,9.79,9.43,40632.85
2024-08-26,9.67,9.79,9.85,9.45,41874.51
2024-08-27,9.75,9.31,9.75,9.29,47476.75
2024-08-28,9.35,9.41,9.53,9.28,34515.0
2024-08-29,9.39,9.65,9.76,9.28,43966.2
2024-08-30,9.73,9.96,10.09,9.58,57385.28
2024-09-02,9.91,9.86,10.17,9.83,58053.8
2024-09-03,9.84,9.97,10.06,9.78,36525.45
2024-09-04,9.85,9.77,9.92,9.7,33159.2
2024-09-05,9.77,9.79,9.93,9.73,30197.6
2024-09-06,9.73,9.49,9.79,9.48,37874.5
2024-09-09,9.49,9.44,9.55,9.35,21735.1
2024-09-10,9.46,9.58,9.61,9.29,22849.1
2024-09-11,9.62,9.45,9.7,9.41,20139.2
2024-09-12,9.47,9.23,9.56,9.22,25159.7
2024-09-13,9.25,9.05,9.29,9.04,27207.65
2024-09-18,9.06,8.98,9.16,8.81,29050.65
2024-09-19,9.03,9.11,9.19,8.94,24673.6
2024-09-20,9.11,9.03,9.18,8.95,21408.68
2024-09-23,9.19,9.11,9.2,8.93,28033.72
2024-09-24,9.13,9.35,9.37,8.98,40584.02
2024-09-25,9.43,9.43,9.69,9.28,45548.53
2024-09-26,9.35,9.64,9.65,9.31,43406.7
2024-09-27,9.79,10.34,10.54,9.79,94668.85
2024-09-30,10.83,11.79,11.98,10.49,160764.63
2024-10-08,13.71,13.29,13.71,12.08,178121.43
2024-10-09,12.44,11.64,12.9,11.64,127894.88
2024-10-10,11.77,11.79,12.32,11.55,88135.88
2024-10-11,11.66,11.1,11.75,10.96,75281.72
2024-10-14,11.19,11.56,11.59,10.95,56215.02
2024-10-15,11.49,11.49,11.96,11.36,67911.92
2024-10-16,11.28,11.65,11.79,11.11,58195.53
2024-10-17,11.8,11.64,12.03,11.6,55625.62
2024-10-18,11.64,12.08,12.34,11.51,75901.27
2024-10-21,12.2,12.38,12.57,12.08,74530.64
2024-10-22,12.34,12.21,12.42,12.04,59744.22
2024-10-23,12.9,13.17,14.63,12.9,256170.38
2024-10-24,12.62,12.37,12.81,12.21,183451.56
2024-10-25,12.37,12.9,13.07,12.37,164739.75
2024-10-28,12.89,12.96,13.08,12.64,105507.19
2024-10-29,12.82,12.54,12.97,12.47,94878.07
2024-10-30,12.47,12.49,12.78,12.32,65034.02
2024-10-31,12.48,12.47,12.69,12.39,73689.53
2024-11-01,12.44,11.54,12.54,11.53,85689.7
2024-11-04,11.48,12.04,12.09,11.48,57149.29
2024-11-05,12.03,12.4,12.5,11.9,60419.77
2024-11-06,12.37,12.34,12.67,12.21,72777.08
2024-11-07,12.29,12.6,12.61,12.2,63372.86
2024-11-08,12.7,12.67,12.88,12.56,79980.36
2024-11-11,12.82,13.17,13.18,12.71,83087.05
2024-11-12,13.24,13.12,13.53,12.93,94999.83
2024-11-13,13.12,13.11,13.16,12.61,70313.21
2024-11-14,12.99,12.81,13.31,12.72,69029.48
2024-11-15,12.73,12.73,13.26,12.66,82249.5
2024-11-18,12.84,12.09,12.94,11.86,72823.98
2024-11-19,12.22,12.72,12.73,12.09,55737.88
2024-11-20,12.79,13.11,13.12,12.66,59498.63
2024-11-21,13.06,15.74,15.74,13.05,222370.06
2024-11-22,16.67,18.88,18.88,16.27,269889.92
2024-11-25,21.89,22.66,22.66,20.5,381441.85
2024-11-26,22.88,24.06,27.2,22.88,586680.39
2024-11-27,23.4,28.87,28.87,23.39,490360.0
