date,open,close,high,low,volume
2024-01-02,11.37,11.41,11.56,11.19,120769.7
2024-01-03,11.41,11.38,11.46,11.26,58526.71
2024-01-04,11.31,11.4,11.45,11.25,44887.41
2024-01-05,11.38,11.38,11.56,11.3,99902.0
2024-01-08,11.33,10.76,11.4,10.71,107833.12
2024-01-09,10.68,10.8,10.99,10.58,64709.0
2024-01-10,10.75,10.8,10.97,10.64,58538.84
2024-01-11,10.8,11.29,11.3,10.74,86400.4
2024-01-12,11.33,11.26,11.33,11.13,48585.0
2024-01-15,11.13,11.24,11.35,11.05,47601.0
2024-01-16,11.24,11.06,11.26,10.94,51991.0
2024-01-17,10.96,10.89,11.15,10.88,40975.7
2024-01-18,10.83,10.56,10.88,10.21,101540.64
2024-01-19,10.49,10.43,10.69,10.37,57941.93
2024-01-22,10.48,9.39,10.65,9.39,153446.71
2024-01-23,9.1,9.64,9.75,9.1,97452.9
2024-01-24,9.59,10.0,10.0,9.41,97338.75
2024-01-25,9.99,10.41,10.45,9.8,82569.0
2024-01-26,10.4,10.56,10.67,10.29,62956.13
2024-01-29,10.5,9.92,10.61,9.8,61918.5
2024-01-30,9.9,9.71,10.02,9.6,56633.5
2024-01-31,9.6,8.78,9.7,8.75,133756.24
2024-02-01,8.62,8.37,8.7,8.24,127170.03
2024-02-02,8.34,7.68,8.65,7.53,143490.68
2024-02-05,7.63,6.91,7.63,6.91,109966.0
2024-02-06,6.37,6.28,6.91,6.22,262180.35
2024-02-07,6.3,6.67,6.77,6.12,215394.43
2024-02-08,6.65,7.16,7.26,6.65,152286.93
2024-02-19,7.25,7.16,7.44,6.97,123611.87
2024-02-20,7.17,7.36,7.39,7.08,99056.89
2024-02-21,7.39,7.44,7.71,7.26,88280.0
2024-02-22,7.54,7.67,7.68,7.38,78485.0
2024-02-23,7.7,8.09,8.1,7.7,94647.61
2024-02-26,8.33,8.32,8.52,8.14,95832.06
2024-02-27,8.25,8.54,8.55,8.19,71665.5
2024-02-28,8.54,7.93,8.89,7.91,112690.65
2024-02-29,7.85,8.23,8.25,7.81,94483.89
2024-03-01,8.23,8.21,8.49,8.03,91154.45
2024-03-04,8.22,8.18,8.33,8.01,76618.73
2024-03-05,8.14,7.99,8.14,7.94,70672.08
2024-03-06,7.99,8.02,8.17,7.88,52492.06
2024-03-07,8.22,8.08,8.37,8.08,78098.3
2024-03-08,8.01,8.11,8.21,7.96,59087.07
2024-03-11,8.1,8.34,8.34,8.07,72098.21
2024-03-12,8.35,8.37,8.4,8.21,61384.13
2024-03-13,8.38,8.35,8.41,8.3,48946.88
2024-03-14,8.95,9.19,9.19,8.69,334885.91
2024-03-15,9.01,10.11,10.11,8.88,415158.01
2024-03-18,10.95,10.64,11.12,10.31,690313.49
2024-03-19,10.09,11.0,11.7,9.8,635605.69
2024-03-20,10.72,11.35,11.81,10.56,524749.38
2024-03-21,10.91,11.14,11.37,10.52,416471.76
2024-03-22,10.8,11.28,11.47,10.75,332695.93
2024-03-25,11.23,10.88,11.58,10.85,227691.43
2024-03-26,10.87,10.77,11.09,10.46,167796.23
2024-03-27,10.55,10.3,10.67,10.26,120015.89
2024-03-28,10.25,10.4,10.71,10.18,107955.42
2024-03-29,10.59,11.44,11.44,10.45,254704.17
2024-04-01,11.44,11.4,11.57,11.08,267097.96
2024-04-02,11.22,12.0,12.18,11.12,339576.43
2024-04-03,11.88,11.91,13.05,11.59,325795.21
2024-04-08,11.9,12.19,12.49,11.65,233398.78
2024-04-09,11.95,11.94,12.18,11.66,161571.95
2024-04-10,11.68,11.63,12.01,11.48,136787.93
2024-04-11,11.52,11.59,12.25,11.48,129646.23
2024-04-12,11.99,11.31,12.28,11.29,242678.05
2024-04-15,10.99,10.18,11.31,10.18,274864.77
2024-04-16,9.74,9.16,9.74,9.16,110795.0
2024-04-17,8.6,9.3,9.48,8.6,201936.05
2024-04-18,9.26,9.4,9.61,8.97,173844.65
2024-04-19,9.49,9.5,9.96,9.3,136963.3
2024-04-22,9.44,9.3,9.64,9.2,93257.0
2024-04-23,9.25,9.18,9.41,9.14,65508.63
2024-04-24,9.15,9.43,9.45,9.13,69976.7
2024-04-25,9.43,9.38,9.51,9.25,70833.05
2024-04-26,9.46,9.18,9.46,8.8,150987.64
2024-04-29,9.65,10.1,10.1,9.63,92543.07
2024-04-30,10.19,10.74,10.83,9.77,322990.81
2024-05-06,10.44,10.14,10.51,9.98,268507.77
2024-05-07,10.02,10.04,10.13,9.86,156306.66
2024-05-08,10.09,10.27,10.49,10.01,208868.06
2024-05-09,10.11,10.28,10.45,10.08,135728.99
2024-05-10,10.28,9.89,10.39,9.86,105630.03
2024-05-13,9.8,9.59,9.84,9.5,89515.65
2024-05-14,9.61,9.58,9.84,9.54,67381.33
2024-05-15,9.57,9.55,9.71,9.42,50340.0
2024-05-16,9.68,9.56,9.79,9.52,51555.0
2024-05-17,9.55,9.64,9.65,9.45,40845.0
2024-05-20,9.65,9.55,9.72,9.5,80580.6
