date,open,close,high,low,volume
2024-01-02,27.41,26.94,27.42,26.91,60542.01
2024-01-03,26.94,26.78,27.08,26.46,60561.07
2024-01-04,26.69,26.29,26.76,26.15,44110.6
2024-01-05,26.37,25.53,26.56,25.42,62745.32
2024-01-08,25.73,25.16,25.94,25.14,59562.65
2024-01-09,25.04,24.98,25.88,24.18,95365.34
2024-01-10,24.83,25.3,25.86,24.45,82003.14
2024-01-11,25.16,26.59,27.07,25.07,136914.1
2024-01-12,26.56,26.43,26.99,26.41,84800.6
2024-01-15,26.18,26.04,26.37,25.66,55097.32
2024-01-16,26.09,26.24,26.68,25.68,66896.38
2024-01-17,26.1,25.38,26.1,25.38,52028.73
2024-01-18,25.23,25.62,25.81,24.83,86612.21
2024-01-19,25.44,24.92,25.87,24.92,76927.05
2024-01-22,24.71,23.25,24.71,23.11,88351.51
2024-01-23,23.35,23.78,24.41,22.95,86447.22
2024-01-24,24.06,23.65,24.15,22.92,74471.39
2024-01-25,23.66,24.07,24.1,23.04,82353.87
2024-01-26,23.85,23.38,24.21,23.31,68045.33
2024-01-29,23.4,21.89,23.49,21.84,98891.74
2024-01-30,21.64,21.71,22.68,21.6,77443.38
2024-01-31,22.31,20.86,22.57,20.86,122987.15
2024-02-01,20.68,20.53,21.13,20.36,84905.69
2024-02-02,20.35,19.55,20.8,18.76,100446.37
2024-02-05,19.27,18.3,19.67,17.68,110357.81
2024-02-06,18.29,20.0,20.02,17.89,117497.05
2024-02-07,20.03,20.9,21.51,20.03,134803.0
2024-02-08,21.21,21.73,22.23,21.07,116193.88
2024-02-19,22.23,21.99,22.31,21.64,95086.86
2024-02-20,21.57,21.89,21.94,21.49,73631.79
2024-02-21,21.68,21.91,22.71,21.5,106936.85
2024-02-22,22.15,22.59,22.69,22.15,100027.03
2024-02-23,22.85,23.21,23.37,22.58,143817.09
2024-02-26,23.19,23.33,23.75,22.91,134573.39
2024-02-27,23.2,24.59,24.63,23.08,148812.72
2024-02-28,24.97,23.79,25.77,23.7,224506.64
2024-02-29,23.7,24.91,24.91,23.62,137321.41
2024-03-01,25.09,26.41,26.41,25.09,237492.91
2024-03-04,27.32,28.54,29.05,26.81,468512.72
2024-03-05,27.99,27.49,28.44,27.31,306193.87
2024-03-06,27.39,27.98,28.43,27.37,221296.38
2024-03-07,28.02,26.83,28.07,26.81,187186.49
2024-03-08,27.22,27.63,27.75,26.8,152794.87
2024-03-11,27.79,28.83,28.98,27.66,287532.04
2024-03-12,28.88,28.38,29.28,28.24,240819.88
2024-03-13,28.33,28.19,28.65,28.07,147589.79
2024-03-14,27.92,27.86,28.23,27.42,134429.69
2024-03-15,27.78,28.26,28.36,27.67,138623.17
2024-03-18,28.31,28.29,28.47,27.99,139771.56
2024-03-19,28.16,27.8,28.17,27.79,105480.08
2024-03-20,28.07,28.58,28.97,28.01,213197.11
2024-03-21,28.64,28.99,29.28,28.41,198325.32
2024-03-22,28.88,30.89,31.53,28.62,370254.09
2024-03-25,31.55,30.64,32.75,30.46,383899.73
2024-03-26,30.23,29.77,30.61,29.3,254848.82
2024-03-27,29.49,27.69,29.67,27.69,201964.74
2024-03-28,27.68,28.55,29.28,27.68,185777.74
2024-03-29,28.28,28.69,28.96,28.1,107168.79
2024-04-01,29.08,30.99,31.4,29.08,273852.03
2024-04-02,30.94,30.25,31.04,29.95,142936.69
2024-04-03,29.38,28.93,29.61,28.28,177408.83
2024-04-08,28.95,28.44,29.14,28.1,109189.32
2024-04-09,28.44,28.27,28.64,27.49,134877.45
2024-04-10,28.08,27.84,28.24,27.29,101259.72
2024-04-11,27.55,28.3,28.91,27.53,103193.55
2024-04-12,28.32,27.87,28.57,27.74,66730.49
2024-04-15,27.79,28.1,28.94,27.56,113510.14
2024-04-16,27.8,26.41,28.04,26.36,120768.28
2024-04-17,26.82,27.59,27.74,26.8,97941.65
2024-04-18,27.39,27.23,27.67,26.71,86474.46
2024-04-19,27.06,26.29,27.06,26.05,92287.14
2024-04-22,25.8,25.93,26.25,25.26,65965.02
2024-04-23,25.98,26.12,26.54,25.8,50303.26
2024-04-24,26.12,26.73,26.75,25.8,73903.4
2024-04-25,26.41,25.03,26.53,24.69,202569.51
2024-04-26,23.81,26.59,27.14,23.42,311493.36
2024-04-29,26.56,27.03,27.27,26.56,162910.82
2024-04-30,27.02,26.31,27.12,26.05,125993.25
