date,open,close,high,low,volume
2024-01-02,8.4,8.6,8.7,8.36,96617.0
2024-01-03,8.56,8.49,8.6,8.42,53647.37
2024-01-04,8.46,8.48,8.55,8.43,35131.0
2024-01-05,8.87,8.66,9.13,8.44,293142.89
2024-01-08,8.65,8.4,9.09,8.39,252813.22
2024-01-09,8.52,8.34,8.52,8.21,158160.95
2024-01-10,8.19,7.93,8.19,7.92,136385.68
2024-01-11,7.97,8.18,8.33,7.91,115976.82
2024-01-12,8.14,7.98,8.19,7.88,134138.0
2024-01-15,7.89,7.76,7.93,7.75,84396.61
2024-01-16,7.75,7.66,7.84,7.56,81596.54
2024-01-17,7.66,7.45,7.7,7.45,56718.0
2024-01-18,7.46,7.37,7.48,7.16,83019.59
2024-01-19,7.34,7.28,7.44,7.27,53744.48
2024-01-22,7.24,6.77,7.28,6.73,99923.95
2024-01-23,6.74,6.83,6.87,6.65,77225.0
2024-01-24,6.84,7.0,7.02,6.71,73849.0
2024-01-25,7.02,7.45,7.45,7.0,110401.31
2024-01-26,7.46,7.49,7.65,7.41,81530.43
2024-01-29,7.51,7.18,7.56,7.16,72287.0
2024-01-30,7.15,6.98,7.23,6.96,47689.38
2024-01-31,6.98,6.58,7.01,6.56,84247.96
2024-02-01,6.58,6.2,6.58,6.16,130126.52
2024-02-02,6.2,6.05,6.43,5.82,110968.02
2024-02-05,5.99,5.46,6.04,5.44,133278.0
2024-02-06,5.23,5.54,5.71,5.03,125330.71
2024-02-07,5.61,5.49,5.68,5.35,121471.99
2024-02-08,5.5,6.04,6.04,5.4,130758.32
2024-02-19,6.09,6.29,6.37,6.04,109655.44
2024-02-20,6.26,6.28,6.33,6.14,52901.56
2024-02-21,6.19,6.36,6.58,6.19,88374.79
2024-02-22,6.42,6.49,6.54,6.35,76669.31
2024-02-23,6.54,6.79,6.81,6.48,94373.85
2024-02-26,6.82,7.02,7.12,6.79,123252.16
2024-02-27,7.09,7.31,7.41,6.95,106753.01
2024-02-28,7.39,6.74,7.49,6.72,152233.0
2024-02-29,7.19,7.42,7.42,6.94,116945.51
2024-03-01,8.0,7.42,8.0,7.31,304893.23
2024-03-04,7.42,7.3,7.45,7.18,156853.95
2024-03-05,7.22,7.22,7.42,7.16,99198.31
2024-03-06,7.2,7.27,7.33,7.19,77298.15
2024-03-07,7.29,7.44,7.65,7.29,169449.99
2024-03-08,7.39,7.59,7.74,7.32,149908.68
2024-03-11,7.62,7.73,7.81,7.5,171171.38
2024-03-12,7.66,7.75,7.84,7.58,146652.99
2024-03-13,7.68,7.68,7.79,7.6,121636.09
2024-03-14,7.62,7.53,7.71,7.42,111064.62
2024-03-15,7.51,7.58,7.58,7.43,76886.01
2024-03-18,7.57,7.84,7.85,7.57,140345.67
2024-03-19,7.85,7.91,8.05,7.77,145770.67
2024-03-20,7.88,8.0,8.01,7.84,99906.51
2024-03-21,8.0,8.22,8.29,7.86,196770.28
2024-03-22,8.11,7.93,8.16,7.86,132952.21
2024-03-25,7.87,7.64,7.94,7.63,92216.63
2024-03-26,7.63,7.55,7.76,7.47,80536.11
2024-03-27,7.59,7.44,7.6,7.28,93876.32
2024-03-28,8.07,8.19,8.19,8.07,81311.88
2024-03-29,8.87,8.16,8.87,8.1,462770.64
2024-04-01,7.9,8.11,8.28,7.87,270365.17
2024-04-02,8.02,7.84,8.07,7.76,206783.36
2024-04-03,7.75,7.64,7.8,7.51,138081.0
2024-04-08,7.64,7.4,7.66,7.39,88578.05
2024-04-09,7.43,7.45,7.52,7.34,66270.08
2024-04-10,7.45,7.24,7.45,7.11,100233.22
2024-04-11,7.16,7.22,7.34,7.15,65391.93
2024-04-12,7.13,7.12,7.27,7.08,85147.55
2024-04-15,7.13,6.84,7.18,6.67,132195.09
2024-04-16,6.77,6.28,6.81,6.27,137403.99
2024-04-17,6.35,6.83,6.84,6.35,112139.98
2024-04-18,6.85,6.93,7.06,6.77,104606.29
2024-04-19,6.89,7.03,7.06,6.88,84584.35
2024-04-22,7.46,7.73,7.73,7.25,243834.54
2024-04-23,7.77,7.75,8.22,7.56,477738.83
2024-04-24,7.58,7.98,8.09,7.53,332908.2
2024-04-25,7.87,7.75,7.92,7.7,224320.26
2024-04-26,7.7,7.82,7.99,7.69,200368.77
2024-04-29,7.7,7.76,7.86,7.67,186099.69
2024-04-30,7.52,7.36,7.64,7.32,208189.0
2024-05-06,7.42,7.19,7.45,7.16,166230.0
2024-05-07,7.17,7.42,7.42,7.13,176216.0
2024-05-08,7.45,7.44,7.55,7.31,174803.11
2024-05-09,7.45,7.67,7.72,7.37,191693.16
2024-05-10,7.64,7.5,7.71,7.49,117195.0
2024-05-13,7.45,7.19,7.45,7.15,106964.5
2024-05-14,7.21,7.13,7.29,7.1,68711.69
2024-05-15,7.14,7.07,7.21,7.04,62880.69
2024-05-16,7.09,7.13,7.24,7.09,66976.02
2024-05-17,7.16,7.34,7.45,7.1,112619.65
2024-05-20,7.32,7.33,7.42,7.25,92571.52
2024-05-21,7.29,7.18,7.3,7.14,75085.0
2024-05-22,7.24,7.34,7.37,7.13,86002.0
2024-05-23,7.5,7.39,7.59,7.32,143982.95
2024-05-24,7.37,7.07,7.37,7.05,122138.0
2024-05-27,7.08,7.0,7.12,6.85,62217.5
2024-05-28,7.05,6.93,7.06,6.9,39921.5
2024-05-29,6.9,6.93,7.04,6.9,33627.22
2024-05-30,6.9,7.16,7.39,6.8,127601.0
2024-05-31,7.1,7.25,7.33,7.02,120860.0
2024-06-03,7.26,7.04,7.31,6.98,88094.01
2024-06-04,7.02,6.9,7.02,6.83,61583.0
2024-06-05,6.97,7.02,7.17,6.93,82453.0
2024-06-06,6.92,6.53,6.99,6.47,131935.0
2024-06-07,6.62,6.68,6.75,6.57,66201.0
2024-06-11,6.69,6.7,6.74,6.52,46447.98
2024-06-12,6.69,6.81,6.87,6.65,52945.4
2024-06-13,6.8,6.69,6.85,6.68,56554.91
2024-06-14,6.68,6.64,6.68,6.51,74111.29
2024-06-17,6.57,6.59,6.69,6.55,41984.0
2024-06-18,6.62,6.79,6.83,6.56,74036.66
2024-06-19,6.77,6.74,6.87,6.7,55925.0
2024-06-20,6.73,6.47,6.73,6.46,80954.0
2024-06-21,6.48,6.5,6.54,6.29,46405.18
2024-06-24,6.46,6.21,6.46,6.2,59065.86
