date,open,close,high,low,volume
2024-01-02,8.16,8.19,8.46,8.1,1010864.91
2024-01-03,8.24,8.43,8.52,7.98,861616.91
2024-01-04,8.38,8.31,8.41,8.13,485419.87
2024-01-05,8.25,7.96,8.36,7.86,476847.48
2024-01-08,7.95,7.61,7.99,7.57,399655.0
2024-01-09,7.68,7.56,7.78,7.3,320992.2
2024-01-10,7.49,7.27,7.52,7.24,264509.8
2024-01-11,7.22,7.77,7.83,7.22,446437.8
2024-01-12,7.73,7.36,7.87,7.34,337144.0
2024-01-15,7.37,8.1,8.1,7.31,374856.96
2024-01-16,8.15,7.96,8.29,7.82,742458.37
2024-01-17,7.96,8.76,8.76,7.84,967045.2
2024-01-18,8.5,8.52,9.11,8.4,1217509.21
2024-01-19,8.79,8.39,8.97,8.36,956413.4
2024-01-22,8.03,8.63,9.23,8.03,1378339.34
2024-01-23,8.2,7.77,8.36,7.77,941027.4
2024-01-24,8.02,8.29,8.55,8.02,1242639.6
2024-01-25,7.94,8.61,8.83,7.81,1186033.79
2024-01-26,8.54,8.5,8.75,8.33,754068.32
2024-01-29,8.47,8.03,8.5,7.88,553930.13
2024-01-30,7.92,7.23,7.92,7.23,485299.82
2024-01-31,7.0,6.51,7.17,6.51,611240.61
2024-02-01,6.31,6.34,6.47,6.1,439171.6
2024-02-02,6.34,5.97,6.53,5.73,494937.06
2024-02-05,5.89,5.37,5.91,5.37,372047.79
2024-02-06,5.12,5.28,5.58,4.83,488886.52
2024-02-07,5.32,5.4,5.49,5.01,496447.57
2024-02-08,5.3,5.69,5.83,5.16,474953.34
2024-02-19,5.75,5.9,5.94,5.7,446690.87
2024-02-20,5.9,6.0,6.19,5.71,458295.68
2024-02-21,5.88,6.12,6.38,5.85,562381.5
2024-02-22,6.04,6.22,6.26,5.98,487207.69
2024-02-23,6.28,6.38,6.42,6.14,509545.7
2024-02-26,6.36,6.43,6.49,6.25,471225.2
2024-02-27,6.35,6.69,6.73,6.33,417847.0
