date,open,close,high,low,volume
2024-01-02,39.89,39.53,41.34,39.46,24899.01
2024-01-03,39.65,39.4,40.07,39.04,14875.26
2024-01-04,39.46,38.62,39.67,38.49,9524.9
2024-01-05,38.91,37.57,38.99,37.51,13306.61
2024-01-08,37.73,35.67,37.73,35.67,14246.61
2024-01-09,35.71,35.26,36.07,35.15,11567.23
2024-01-10,35.26,34.69,35.5,34.31,27203.42
2024-01-11,34.72,36.28,36.69,34.43,20297.31
2024-01-12,35.85,37.01,37.63,35.85,16285.34
2024-01-15,37.0,37.64,38.12,36.58,19306.87
2024-01-16,37.78,37.31,37.93,36.72,10948.9
2024-01-17,37.43,35.64,37.43,35.64,9728.78
2024-01-18,35.88,35.39,35.88,34.06,14616.63
2024-01-19,35.78,33.94,35.78,33.79,19533.77
2024-01-22,33.93,30.84,33.93,30.65,29568.98
2024-01-23,30.18,30.41,30.95,29.69,33245.33
2024-01-24,30.77,30.55,31.12,29.3,26664.11
2024-01-25,30.55,32.69,32.77,30.04,24779.61
2024-01-26,32.61,31.68,33.25,31.45,19310.32
2024-01-29,31.72,30.9,32.11,30.9,13439.72
2024-01-30,31.06,29.39,31.06,29.39,22117.56
2024-01-31,29.39,27.57,29.6,27.53,30933.98
2024-02-01,27.48,27.83,29.37,27.48,29241.97
2024-02-02,28.08,26.51,28.51,25.63,28723.48
2024-02-05,26.51,25.41,26.66,24.81,37495.34
2024-02-06,25.74,30.13,30.48,24.81,45774.06
2024-02-07,29.87,31.76,32.54,29.87,48897.13
2024-02-08,32.88,32.12,34.66,31.28,53143.28
2024-02-19,32.52,31.62,32.87,31.21,33869.29
2024-02-20,31.81,31.89,32.07,31.16,18582.11
2024-02-21,31.62,32.04,33.18,31.25,23922.37
2024-02-22,32.16,31.67,32.43,31.33,20834.51
2024-02-23,31.62,31.44,31.84,30.63,30618.03
2024-02-26,31.67,31.82,32.46,31.24,30473.42
2024-02-27,31.13,31.44,31.44,30.04,43228.68
2024-02-28,31.49,29.98,32.46,29.9,45837.1
2024-02-29,29.53,30.45,30.54,29.46,30822.7
2024-03-01,30.74,30.5,30.74,29.9,30884.76
2024-03-04,30.66,30.89,31.47,30.51,26428.51
2024-03-05,30.99,30.24,30.99,29.87,24930.18
2024-03-06,30.18,29.88,30.45,29.43,18933.68
2024-03-07,29.96,28.99,30.14,28.98,19292.94
2024-03-08,29.19,28.92,29.37,28.7,16072.14
2024-03-11,29.06,29.93,29.93,28.58,25239.77
2024-03-12,29.92,30.35,30.52,29.68,22472.85
2024-03-13,30.35,30.15,30.48,29.77,18211.62
2024-03-14,30.76,30.69,31.95,30.46,43498.56
