date,open,close,high,low,volume
2024-01-02,1.37,1.38,1.38,1.37,340200.52
2024-01-03,1.38,1.38,1.39,1.37,543918.21
2024-01-04,1.38,1.38,1.38,1.36,492694.5
2024-01-05,1.38,1.38,1.39,1.37,455591.79
2024-01-08,1.37,1.36,1.38,1.35,464232.82
2024-01-09,1.35,1.35,1.37,1.35,311011.51
2024-01-10,1.35,1.35,1.37,1.34,363420.91
2024-01-11,1.35,1.37,1.37,1.34,505315.17
2024-01-12,1.36,1.37,1.39,1.35,584686.13
2024-01-15,1.37,1.36,1.37,1.36,264938.6
2024-01-16,1.36,1.36,1.37,1.35,467517.09
2024-01-17,1.36,1.33,1.36,1.33,489300.03
2024-01-18,1.33,1.32,1.34,1.29,641748.2
2024-01-19,1.31,1.31,1.32,1.31,160755.4
2024-01-22,1.31,1.27,1.32,1.25,513550.83
2024-01-23,1.26,1.28,1.28,1.25,427072.67
2024-01-24,1.28,1.3,1.31,1.27,669075.8
2024-01-25,1.31,1.34,1.35,1.3,744921.97
2024-01-26,1.34,1.37,1.38,1.33,975262.77
2024-01-29,1.37,1.34,1.38,1.33,780203.46
2024-01-30,1.34,1.32,1.35,1.32,516002.16
2024-01-31,1.32,1.3,1.33,1.3,689671.66
2024-02-01,1.31,1.28,1.31,1.28,607339.5
2024-02-02,1.28,1.27,1.3,1.23,725659.4
2024-02-05,1.25,1.23,1.26,1.19,1075053.17
2024-02-06,1.24,1.31,1.32,1.23,1065242.78
2024-02-07,1.32,1.4,1.4,1.31,1879303.4
2024-02-08,1.4,1.4,1.48,1.39,1610162.91
2024-02-19,1.42,1.38,1.42,1.37,793749.35
2024-02-20,1.38,1.37,1.38,1.36,679907.58
2024-02-21,1.37,1.37,1.4,1.36,678531.29
2024-02-22,1.37,1.38,1.38,1.36,533761.94
2024-02-23,1.38,1.37,1.38,1.36,443812.91
2024-02-26,1.37,1.37,1.38,1.36,530573.57
2024-02-27,1.37,1.38,1.38,1.36,489762.12
2024-02-28,1.38,1.37,1.4,1.37,784321.5
2024-02-29,1.36,1.38,1.39,1.36,676143.13
2024-03-01,1.38,1.36,1.39,1.36,488182.6
2024-03-04,1.37,1.35,1.37,1.35,412206.37
2024-03-05,1.35,1.34,1.36,1.34,384121.37
2024-03-06,1.35,1.35,1.36,1.34,359653.69
2024-03-07,1.35,1.36,1.39,1.34,782475.97
2024-03-08,1.36,1.36,1.37,1.34,505704.9
2024-03-11,1.36,1.37,1.37,1.35,428902.07
2024-03-12,1.37,1.36,1.37,1.35,462150.14
2024-03-13,1.36,1.35,1.36,1.35,293182.21
2024-03-14,1.35,1.35,1.36,1.34,324024.02
2024-03-15,1.35,1.36,1.37,1.34,687685.56
2024-03-18,1.36,1.36,1.37,1.35,380849.69
2024-03-19,1.36,1.38,1.4,1.35,1040785.5
2024-03-20,1.37,1.36,1.38,1.36,296918.31
2024-03-21,1.37,1.35,1.37,1.35,414911.37
2024-03-22,1.36,1.34,1.36,1.34,538941.45
2024-03-25,1.34,1.34,1.36,1.34,477587.88
2024-03-26,1.34,1.34,1.35,1.33,464412.01
2024-03-27,1.34,1.33,1.34,1.32,447886.19
2024-03-28,1.33,1.32,1.34,1.32,393093.43
2024-03-29,1.32,1.33,1.34,1.32,222119.25
2024-04-01,1.34,1.34,1.35,1.33,399345.98
2024-04-02,1.35,1.35,1.37,1.34,589775.1
2024-04-03,1.35,1.36,1.37,1.35,598148.53
2024-04-08,1.36,1.35,1.38,1.35,793711.46
2024-04-09,1.36,1.36,1.37,1.35,408689.21
2024-04-10,1.35,1.36,1.37,1.34,529009.32
2024-04-11,1.35,1.37,1.37,1.34,552391.45
2024-04-12,1.36,1.35,1.37,1.35,204382.9
2024-04-15,1.35,1.35,1.36,1.32,707418.33
2024-04-16,1.34,1.32,1.35,1.31,749088.0
2024-04-17,1.31,1.34,1.34,1.31,569189.18
2024-04-18,1.34,1.33,1.35,1.33,468520.77
2024-04-19,1.33,1.34,1.36,1.33,591093.69
2024-04-22,1.33,1.32,1.34,1.32,390462.03
2024-04-23,1.32,1.31,1.33,1.31,411785.66
2024-04-24,1.32,1.31,1.32,1.31,248752.47
2024-04-25,1.31,1.32,1.32,1.3,279880.61
2024-04-26,1.31,1.32,1.32,1.3,526597.64
2024-04-29,1.31,1.34,1.34,1.31,688268.89
2024-04-30,1.33,1.3,1.34,1.28,1069447.58
2024-05-06,1.31,1.31,1.32,1.3,523710.29
2024-05-07,1.31,1.31,1.31,1.3,263984.9
2024-05-08,1.31,1.3,1.31,1.3,323674.11
2024-05-09,1.3,1.3,1.31,1.29,288528.03
2024-05-10,1.3,1.29,1.31,1.29,335386.67
2024-05-13,1.29,1.28,1.3,1.28,344127.12
2024-05-14,1.28,1.27,1.29,1.27,429730.16
2024-05-15,1.27,1.26,1.27,1.26,262826.93
2024-05-16,1.26,1.28,1.29,1.26,620122.35
2024-05-17,1.28,1.29,1.3,1.27,475660.67
2024-05-20,1.29,1.28,1.3,1.27,581238.33
2024-05-21,1.28,1.27,1.28,1.27,164787.45
2024-05-22,1.27,1.27,1.28,1.26,218182.18
2024-05-23,1.27,1.25,1.28,1.25,453771.12
2024-05-24,1.25,1.24,1.26,1.24,303261.01
2024-05-27,1.24,1.25,1.26,1.24,431419.78
2024-05-28,1.25,1.24,1.25,1.24,168005.08
2024-05-29,1.24,1.24,1.25,1.23,392548.52
2024-05-30,1.23,1.23,1.25,1.23,328552.62
2024-05-31,1.24,1.25,1.26,1.23,450878.76
2024-06-03,1.24,1.22,1.25,1.21,644864.86
2024-06-04,1.22,1.21,1.22,1.2,349169.41
2024-06-05,1.21,1.17,1.22,1.17,829355.08
2024-06-06,1.17,1.13,1.18,1.12,1055420.51
