date,open,close,high,low,volume
2024-01-02,7.39,7.45,7.54,7.37,110643.28
2024-01-03,7.44,7.49,7.51,7.41,84373.04
2024-01-04,7.47,7.38,7.49,7.34,92013.5
2024-01-05,7.38,7.37,7.48,7.32,84387.62
2024-01-08,7.34,7.17,7.36,7.17,84543.53
2024-01-09,7.19,7.16,7.29,7.14,59449.92
2024-01-10,7.15,7.09,7.17,7.04,68495.78
2024-01-11,7.09,7.14,7.15,7.06,75990.31
2024-01-12,7.12,7.1,7.25,7.09,91439.78
2024-01-15,7.01,6.97,7.1,6.96,114623.51
2024-01-16,6.94,6.92,6.97,6.84,88245.84
2024-01-17,6.91,6.76,6.93,6.7,86809.5
2024-01-18,6.75,6.63,6.75,6.47,161172.09
2024-01-19,6.64,6.63,6.67,6.58,66368.18
2024-01-22,6.61,6.26,6.63,6.2,102801.44
2024-01-23,6.2,6.37,6.41,6.18,73421.77
2024-01-24,6.4,6.59,6.6,6.28,159772.94
2024-01-25,6.59,7.25,7.25,6.55,339840.02
2024-01-26,7.42,7.44,7.83,7.21,695336.19
2024-01-29,7.66,7.52,8.03,7.52,868927.82
2024-01-30,7.13,7.31,7.6,7.13,461642.78
2024-01-31,7.29,7.01,7.37,6.97,363219.5
2024-02-01,6.92,7.71,7.71,6.91,551524.71
2024-02-02,7.47,7.87,8.0,7.38,1094133.66
2024-02-05,7.5,7.09,7.55,7.09,676283.46
2024-02-06,6.57,7.26,7.43,6.57,506174.33
2024-02-07,7.27,7.56,7.63,7.15,595366.79
2024-02-08,7.58,7.51,7.76,7.4,527716.11
2024-02-19,7.52,7.61,7.66,7.35,479619.32
2024-02-20,7.54,7.9,8.08,7.47,639970.13
2024-02-21,7.76,8.04,8.45,7.72,890623.44
2024-02-22,7.9,8.04,8.06,7.84,510439.33
2024-02-23,8.0,8.0,8.3,7.87,529341.69
2024-02-26,7.88,7.81,8.05,7.8,495706.23
2024-02-27,7.75,7.87,7.88,7.75,329283.46
2024-02-28,7.85,7.56,7.94,7.56,442020.57
2024-02-29,7.53,7.73,7.75,7.53,281420.03
2024-03-01,7.73,7.62,7.75,7.55,249551.59
2024-03-04,7.63,7.85,7.87,7.58,375189.32
2024-03-05,7.79,7.56,7.8,7.55,347570.32
2024-03-06,7.5,7.7,7.77,7.48,279485.05
2024-03-07,7.7,7.85,8.0,7.7,510946.39
2024-03-08,7.82,7.75,7.85,7.57,301646.96
2024-03-11,7.75,7.7,7.76,7.61,207526.68
2024-03-12,7.71,7.81,7.85,7.65,299580.84
2024-03-13,7.76,7.67,7.76,7.63,214799.53
2024-03-14,7.71,7.8,8.01,7.7,425599.9
2024-03-15,7.72,7.99,8.0,7.69,449266.87
2024-03-18,8.14,8.05,8.19,7.97,419631.01
2024-03-19,8.03,7.91,8.17,7.9,324895.28
2024-03-20,7.93,8.01,8.04,7.88,233250.89
2024-03-21,8.07,7.99,8.19,7.91,301589.05
2024-03-22,7.93,7.72,7.98,7.68,285260.09
2024-03-25,7.68,7.58,7.76,7.56,186476.59
2024-03-26,7.55,7.57,7.61,7.49,130439.74
2024-03-27,7.59,7.35,7.59,7.35,181637.36
2024-03-28,7.29,7.42,7.5,7.29,134291.84
2024-03-29,7.42,7.7,7.7,7.41,216304.31
2024-04-01,7.76,8.15,8.38,7.75,599818.06
2024-04-02,8.14,8.1,8.29,8.06,311275.41
2024-04-03,8.19,8.39,8.58,8.08,703525.28
2024-04-08,8.52,8.48,8.84,8.44,930284.84
2024-04-09,8.45,8.4,8.55,8.31,415082.66
2024-04-10,8.44,8.3,8.66,8.24,399227.14
2024-04-11,8.14,8.64,8.98,8.13,651977.65
2024-04-12,8.64,8.63,8.87,8.58,431871.47
2024-04-15,8.53,8.67,8.82,8.19,591356.45
2024-04-16,8.63,8.23,8.83,8.22,516909.87
2024-04-17,8.23,8.67,8.67,8.22,454753.08
2024-04-18,8.67,8.97,9.16,8.67,697583.48
2024-04-19,9.1,8.82,9.19,8.69,718922.0
2024-04-22,8.9,8.55,9.25,8.48,667265.11
2024-04-23,8.23,7.72,8.32,7.7,863712.99
2024-04-24,7.74,7.87,8.05,7.72,415892.01
2024-04-25,7.78,7.91,8.07,7.62,354391.78
2024-04-26,7.9,8.24,8.28,7.85,427165.63
2024-04-29,8.19,8.11,8.22,7.96,337792.83
2024-04-30,8.1,8.0,8.28,7.98,231439.77
2024-05-06,8.0,8.1,8.11,7.92,244303.83
2024-05-07,8.1,8.04,8.18,8.0,222559.33
2024-05-08,7.99,8.2,8.27,7.89,362011.3
2024-05-09,8.16,8.31,8.41,8.1,368751.95
2024-05-10,8.36,8.15,8.43,8.04,330137.78
2024-05-13,8.05,7.97,8.08,7.91,226838.1
2024-05-14,7.97,8.05,8.16,7.97,190976.87
2024-05-15,8.02,7.92,8.19,7.91,231533.61
2024-05-16,7.93,7.9,8.05,7.87,210280.7
2024-05-17,7.9,7.95,7.98,7.75,246489.95
2024-05-20,8.18,8.33,8.35,8.09,507812.78
2024-05-21,8.35,8.05,8.36,8.04,282933.7
2024-05-22,8.07,7.98,8.09,7.93,181654.0
2024-05-23,7.86,7.62,7.86,7.62,319187.9
2024-05-24,7.61,7.65,7.7,7.59,141542.0
2024-05-27,7.72,7.73,7.84,7.65,162703.0
2024-05-28,7.76,7.77,7.94,7.71,256117.29
2024-05-29,7.75,7.93,8.0,7.67,271912.13
2024-05-30,7.94,7.81,7.94,7.77,159593.59
2024-05-31,7.77,7.77,7.83,7.77,93339.79
