date,open,close,high,low,volume
2024-01-02,19.18,19.2,20.0,18.87,305765.97
2024-01-03,19.02,18.96,19.57,18.62,238553.46
2024-01-04,18.79,19.49,19.71,18.49,362743.64
2024-01-05,19.14,18.1,19.24,18.01,322495.76
2024-01-08,17.87,17.84,18.45,17.51,169961.78
2024-01-09,17.74,18.06,18.45,17.47,169244.45
2024-01-10,17.9,17.09,17.9,17.05,146378.49
2024-01-11,16.95,18.11,18.33,16.93,227026.47
2024-01-12,17.85,17.54,18.1,17.54,109122.3
2024-01-15,17.35,17.34,17.66,17.27,70135.48
2024-01-16,17.42,17.2,17.46,16.89,83219.9
2024-01-17,17.25,16.73,17.28,16.71,63290.09
2024-01-18,16.55,16.54,16.73,15.98,98658.83
2024-01-19,16.5,16.41,16.87,16.32,74339.98
2024-01-22,16.33,15.27,16.44,15.13,86073.12
2024-01-23,15.25,15.43,15.56,15.08,54201.11
2024-01-24,15.47,15.6,15.65,14.81,79632.72
2024-01-25,15.51,15.84,15.87,15.42,71516.26
2024-01-26,15.82,15.67,16.05,15.67,65619.67
2024-01-29,15.45,14.91,15.63,14.91,67291.49
2024-01-30,14.91,13.83,14.91,13.81,96954.34
2024-01-31,13.8,12.78,13.98,12.71,128305.03
2024-02-01,12.76,12.56,12.96,12.37,75683.75
2024-02-02,12.56,12.1,13.08,11.62,92921.59
2024-02-05,11.84,10.89,12.02,10.89,105501.38
2024-02-06,10.42,11.31,11.59,10.03,109255.66
2024-02-07,11.31,11.44,11.9,11.16,109478.94
2024-02-08,11.57,12.37,12.37,11.48,112104.54
2024-02-19,12.79,12.85,13.06,12.61,115609.79
2024-02-20,12.85,12.96,12.99,12.56,86921.77
2024-02-21,12.81,12.98,13.46,12.74,102193.68
2024-02-22,12.98,13.54,13.7,12.98,138458.83
2024-02-23,13.6,13.99,14.06,13.4,134642.92
2024-02-26,13.87,14.01,14.29,13.78,133270.86
2024-02-27,13.94,14.63,14.63,13.94,121101.26
2024-02-28,14.75,13.51,15.01,13.5,151684.44
2024-02-29,13.85,14.27,14.58,13.85,152409.57
2024-03-01,14.18,14.38,14.5,13.92,122529.0
2024-03-04,14.45,14.32,14.54,14.02,82595.0
2024-03-05,14.15,14.3,14.78,14.06,144554.13
2024-03-06,14.09,14.17,14.39,13.92,98034.0
2024-03-07,14.14,13.74,14.32,13.73,81956.32
2024-03-08,13.79,13.91,13.95,13.62,61715.75
2024-03-11,13.84,14.05,14.05,13.76,61499.75
2024-03-12,14.17,14.39,14.39,14.07,85432.49
2024-03-13,14.39,14.53,14.63,14.3,98371.2
2024-03-14,14.48,14.25,14.48,13.98,73526.39
2024-03-15,14.29,14.33,14.37,14.04,57648.0
2024-03-18,14.38,14.5,14.52,14.19,76744.47
2024-03-19,14.47,14.49,14.6,14.41,78348.56
2024-03-20,14.44,14.57,14.58,14.4,63441.0
2024-03-21,14.54,14.49,14.75,14.4,71640.55
2024-03-22,14.48,13.9,14.55,13.88,115136.23
2024-03-25,13.78,13.25,13.86,13.23,97815.53
2024-03-26,13.38,13.11,13.39,12.93,74432.87
2024-03-27,13.05,12.38,13.09,12.37,77550.73
2024-03-28,12.38,12.79,13.02,12.31,79795.57
2024-03-29,12.9,12.96,12.98,12.56,52446.27
2024-04-01,12.99,13.14,13.15,12.99,50317.8
2024-04-02,13.13,13.01,13.18,12.83,47500.3
2024-04-03,13.01,12.82,13.01,12.65,50236.0
