date,open,close,high,low,volume
2024-01-02,41.96,41.8,42.25,41.75,4448.91
2024-01-03,42.04,41.53,42.04,41.33,5576.0
2024-01-04,41.48,41.08,41.73,40.61,9036.37
2024-01-05,41.22,40.73,41.69,40.64,11338.5
2024-01-08,40.76,39.8,40.99,39.8,11305.0
2024-01-09,39.8,39.67,40.64,39.42,10415.0
2024-01-10,39.67,39.02,39.83,38.83,10345.56
2024-01-11,38.9,38.5,38.98,37.33,17771.0
2024-01-12,38.65,37.56,38.65,37.49,7090.6
2024-01-15,37.77,36.9,37.83,36.7,13187.2
2024-01-16,36.84,36.81,37.05,36.23,9830.72
2024-01-17,36.81,36.35,37.84,36.35,13832.0
2024-01-18,36.25,37.54,37.54,35.23,20478.42
2024-01-19,36.79,35.63,36.79,35.26,15305.23
2024-01-22,35.49,34.57,35.9,34.55,12519.0
2024-01-23,34.52,35.06,35.27,33.99,9338.95
2024-01-24,35.23,34.32,35.23,33.64,11204.0
2024-01-25,34.24,34.99,35.06,33.92,10245.98
2024-01-26,35.33,34.32,35.33,34.11,7934.3
2024-01-29,34.39,34.09,34.86,33.98,5877.0
2024-01-30,33.47,33.4,34.71,33.35,7544.0
2024-01-31,33.4,33.5,33.84,32.11,11351.73
2024-02-01,32.39,32.29,33.14,32.23,10075.11
2024-02-02,32.13,31.46,33.0,30.87,12978.0
2024-02-05,29.93,31.42,32.07,29.46,22684.48
2024-02-06,31.77,33.14,33.48,30.77,17408.58
2024-02-07,33.21,36.45,36.45,33.21,33510.77
2024-02-08,36.99,37.19,39.75,34.92,38490.33
2024-02-19,37.03,35.02,37.41,34.86,24595.47
2024-02-20,35.4,34.49,35.4,34.11,11817.18
2024-02-21,34.22,34.26,35.38,34.08,15153.6
2024-02-22,34.26,34.04,34.66,33.72,16079.19
2024-02-23,34.2,33.41,34.2,33.28,13151.61
2024-02-26,33.35,33.87,34.39,32.91,13082.0
2024-02-27,33.87,34.09,34.54,33.57,13045.31
2024-02-28,34.1,33.6,34.92,33.59,15302.55
2024-02-29,33.57,34.54,34.54,33.35,14469.97
2024-03-01,34.54,34.15,34.73,33.98,9450.33
2024-03-04,33.94,33.02,34.49,32.89,17927.54
2024-03-05,33.03,35.37,35.41,32.91,25366.59
2024-03-06,35.2,34.21,35.2,33.28,23442.01
2024-03-07,33.85,33.45,34.31,33.39,14923.0
2024-03-08,33.55,33.52,33.76,33.0,8610.0
2024-03-11,33.47,34.44,34.5,33.24,15824.0
2024-03-12,34.61,34.14,34.61,33.91,8538.7
2024-03-13,34.17,34.04,34.35,33.75,7902.0
2024-03-14,33.94,33.82,34.34,33.62,6298.0
2024-03-15,33.74,34.34,34.34,33.58,12543.16
2024-03-18,34.21,34.12,34.6,33.71,8563.0
2024-03-19,34.12,33.79,34.31,33.78,6112.0
2024-03-20,33.8,33.77,33.94,33.58,6530.55
2024-03-21,33.83,33.27,33.9,33.2,8336.11
2024-03-22,33.15,32.8,33.42,32.79,7092.0
2024-03-25,32.78,31.84,32.78,31.73,7448.73
2024-03-26,31.8,31.82,32.33,31.64,6193.7
2024-03-27,31.82,31.26,32.07,31.26,4658.69
2024-03-28,30.96,30.89,31.88,30.67,10086.52
2024-03-29,31.14,31.22,31.56,30.47,9611.0
2024-04-01,31.36,31.66,31.95,31.29,7913.0
2024-04-02,31.73,31.27,32.03,31.22,8400.0
2024-04-03,31.43,30.88,31.58,30.65,10074.0
2024-04-08,31.14,30.46,31.14,30.32,12410.03
2024-04-09,30.47,30.57,30.69,30.16,9739.0
2024-04-10,30.5,30.15,30.5,29.93,8469.73
2024-04-11,30.13,29.73,30.26,29.65,8952.99
2024-04-12,29.71,29.32,29.91,29.22,9317.82
2024-04-15,29.24,29.3,29.6,28.73,10786.3
2024-04-16,28.96,28.84,30.12,28.67,18167.3
2024-04-17,28.56,29.34,29.73,28.37,14510.5
2024-04-18,29.63,30.19,30.56,29.37,16621.03
2024-04-19,30.13,30.63,31.06,29.58,12733.0
2024-04-22,30.94,31.18,31.69,30.31,13445.97
2024-04-23,31.14,30.81,31.46,30.51,12099.0
2024-04-24,30.73,30.36,30.9,29.92,10361.5
2024-04-25,30.06,30.21,30.99,29.71,11887.2
2024-04-26,30.71,30.17,30.71,29.53,14401.9
2024-04-29,30.5,31.43,31.52,30.29,15697.77
2024-04-30,31.61,31.19,31.61,31.0,9151.0
2024-05-06,31.59,31.86,32.18,31.19,12300.0
2024-05-07,31.87,32.63,32.71,31.61,15276.01
2024-05-08,32.54,32.33,32.64,32.18,8039.0
2024-05-09,32.43,33.02,33.2,32.23,8726.56
2024-05-10,33.02,32.64,33.1,32.5,7393.0
2024-05-13,32.35,32.04,32.6,32.0,9689.51
2024-05-14,32.02,31.64,32.43,31.59,10052.83
2024-05-15,31.67,31.41,31.84,31.37,4711.67
2024-05-16,31.41,31.29,31.99,31.11,7916.36
2024-05-17,31.2,31.64,31.82,31.02,6999.02
2024-05-20,31.76,31.46,32.21,31.4,7706.01
2024-05-21,31.36,30.83,31.64,30.74,8466.31
2024-05-22,30.87,30.08,30.87,29.92,7982.0
2024-05-23,30.0,29.42,30.0,29.08,8797.69
2024-05-24,29.48,29.38,29.79,29.36,4989.02
2024-05-27,29.12,29.16,29.53,28.73,10569.04
