date,open,close,high,low,volume
2024-01-02,17.38,17.58,17.7,17.28,177170.89
2024-01-03,17.45,17.57,17.63,17.42,125691.18
2024-01-04,17.55,17.63,17.71,17.51,125381.06
2024-01-05,17.6,17.47,17.76,17.42,148570.93
2024-01-08,17.47,17.5,17.74,17.4,186435.62
2024-01-09,17.44,17.89,17.98,17.26,254906.96
2024-01-10,17.86,17.63,17.98,17.63,168936.96
2024-01-11,17.63,17.63,17.72,17.52,136136.81
2024-01-12,17.54,17.61,17.8,17.54,88364.12
2024-01-15,17.52,17.64,17.72,17.51,100072.69
2024-01-16,17.64,17.66,17.7,17.35,125339.42
2024-01-17,17.65,17.22,17.65,17.2,89987.97
2024-01-18,17.17,17.07,17.22,16.56,177229.41
2024-01-19,16.93,16.99,17.19,16.92,79696.05
2024-01-22,16.88,16.44,17.05,16.35,127285.6
2024-01-23,16.43,16.53,16.67,16.04,126139.9
2024-01-24,16.65,17.01,17.01,16.39,126268.98
2024-01-25,17.09,17.63,17.63,16.95,197738.51
2024-01-26,17.63,17.88,17.97,17.58,184814.38
2024-01-29,17.98,17.79,18.06,17.64,128768.22
2024-01-30,17.66,17.69,17.98,17.63,118662.75
2024-01-31,17.74,17.5,17.81,17.35,141715.19
2024-02-01,17.26,17.54,17.94,17.19,174795.33
2024-02-02,17.54,17.14,17.69,16.69,186594.27
2024-02-05,16.99,17.0,17.45,16.45,194178.68
2024-02-06,16.87,17.62,17.74,16.82,221671.98
2024-02-07,17.6,17.8,17.8,17.38,258146.02
2024-02-08,17.73,17.75,17.89,17.51,282339.74
2024-02-19,17.82,18.31,18.33,17.63,332636.93
2024-02-20,18.26,18.33,18.56,18.13,234626.7
2024-02-21,18.32,18.52,18.78,18.29,266864.29
2024-02-22,18.55,19.06,19.12,18.43,270714.97
2024-02-23,19.05,19.47,19.77,19.02,312990.43
2024-02-26,19.39,18.97,19.57,18.95,266635.54
2024-02-27,18.86,19.09,19.18,18.79,191085.47
2024-02-28,19.01,18.82,19.18,18.82,227581.51
2024-02-29,18.84,19.04,19.07,18.8,183222.35
2024-03-01,18.92,19.16,19.23,18.89,173629.5
2024-03-04,19.22,19.17,19.42,19.02,165559.13
2024-03-05,19.17,19.1,19.44,18.97,175017.01
2024-03-06,19.1,19.29,19.44,19.1,213809.16
2024-03-07,19.44,20.0,20.49,19.43,484207.86
2024-03-08,20.12,20.32,20.42,19.88,343846.03
2024-03-11,20.22,20.11,20.42,19.88,268454.89
