date,open,close,high,low,volume
2024-01-02,8.08,8.18,8.27,8.01,119855.45
2024-01-03,8.15,8.18,8.33,8.11,67524.0
2024-01-04,8.15,8.17,8.23,8.08,55774.74
2024-01-05,8.15,8.1,8.23,8.08,59290.74
2024-01-08,8.11,8.06,8.2,8.01,72646.74
2024-01-09,8.08,8.07,8.11,7.99,46227.93
2024-01-10,8.04,7.9,8.06,7.9,54080.59
2024-01-11,7.93,7.99,8.01,7.89,37922.0
2024-01-12,7.99,7.99,8.06,7.94,36897.88
2024-01-15,7.99,8.02,8.06,7.93,43889.34
2024-01-16,8.55,8.46,8.55,8.24,277105.08
2024-01-17,8.37,8.26,8.49,8.25,124464.37
2024-01-18,8.23,8.42,8.44,8.14,133865.5
2024-01-19,8.48,8.44,8.51,8.35,87302.66
2024-01-22,8.39,8.0,8.43,7.96,111536.12
2024-01-23,7.99,8.04,8.06,7.76,99716.87
2024-01-24,8.04,8.1,8.12,7.85,72291.02
2024-01-25,8.09,8.32,8.32,8.04,105777.65
2024-01-26,8.23,8.34,8.41,8.23,80835.27
2024-01-29,8.35,8.25,8.39,8.22,80624.95
2024-01-30,8.2,7.89,8.2,7.88,70224.77
2024-01-31,7.91,7.73,7.94,7.65,84485.42
2024-02-01,7.8,7.74,7.94,7.62,96896.42
2024-02-02,7.73,7.39,7.83,7.09,113905.96
2024-02-05,7.38,6.94,7.38,6.7,138996.08
2024-02-06,6.81,7.81,7.96,6.75,177659.36
2024-02-07,7.76,7.99,8.15,7.76,198801.44
2024-02-08,8.05,8.13,8.27,7.97,183207.78
2024-02-19,8.23,8.36,8.4,8.18,182692.92
2024-02-20,8.3,8.37,8.43,8.2,100959.21
2024-02-21,8.36,8.35,8.49,8.26,129189.9
2024-02-22,8.39,8.44,8.47,8.31,96986.55
2024-02-23,8.59,8.88,9.38,8.59,319144.89
2024-02-26,8.73,8.77,8.92,8.69,165347.59
2024-02-27,8.79,8.95,8.96,8.73,116485.63
2024-02-28,8.92,8.6,9.06,8.6,165330.16
2024-02-29,8.59,8.95,8.95,8.48,148802.84
2024-03-01,8.88,8.98,9.17,8.88,131490.46
2024-03-04,8.98,9.19,9.21,8.89,162433.59
2024-03-05,9.13,9.14,9.27,9.09,104493.86
2024-03-06,9.11,9.25,9.32,9.02,111403.96
2024-03-07,9.22,9.01,9.33,9.0,104536.46
2024-03-08,9.05,9.17,9.19,9.0,75495.48
2024-03-11,9.17,9.17,9.22,9.09,76142.4
2024-03-12,9.19,9.12,9.19,9.08,83738.59
2024-03-13,9.15,9.1,9.22,9.07,94195.13
2024-03-14,9.19,9.15,9.37,9.11,141953.22
2024-03-15,9.11,9.23,9.23,9.06,137215.24
2024-03-18,9.24,9.32,9.36,9.17,163853.74
2024-03-19,9.28,9.38,9.44,9.26,139533.28
2024-03-20,9.31,9.3,9.39,9.2,90348.47
2024-03-21,9.29,9.24,9.33,9.19,88972.55
2024-03-22,9.23,9.05,9.24,8.97,94151.63
2024-03-25,9.02,9.01,9.24,8.99,105345.21
2024-03-26,8.99,9.0,9.12,8.94,77452.56
2024-03-27,9.0,8.94,9.11,8.94,71018.3
2024-03-28,8.91,8.98,9.07,8.81,71765.79
2024-03-29,8.95,8.88,9.0,8.74,99623.74
2024-04-01,8.89,9.2,9.2,8.83,116538.29
2024-04-02,9.22,9.25,9.28,9.12,105820.76
2024-04-03,9.21,9.16,9.26,9.04,85836.42
2024-04-08,9.1,8.91,9.1,8.88,77436.14
2024-04-09,8.95,9.05,9.05,8.78,94940.0
2024-04-10,8.99,8.92,9.01,8.87,68442.24
2024-04-11,9.63,9.52,9.84,9.4,434960.47
2024-04-12,9.43,9.03,9.61,9.0,303984.68
2024-04-15,9.07,8.99,9.26,8.83,241882.04
2024-04-16,8.97,9.02,9.27,8.88,223236.51
2024-04-17,9.04,9.19,9.28,8.96,231378.93
2024-04-18,9.15,8.99,9.17,8.92,173333.55
2024-04-19,8.98,9.05,9.14,8.9,148058.05
2024-04-22,9.05,9.06,9.19,8.78,192710.83
2024-04-23,9.06,8.92,9.07,8.76,167832.49
2024-04-24,8.89,9.08,9.1,8.78,147149.93
2024-04-25,9.08,9.46,9.62,9.03,276618.25
2024-04-26,9.42,9.46,9.53,9.34,240941.64
2024-04-29,9.67,10.59,10.6,9.67,567599.57
2024-04-30,11.35,12.72,12.72,11.07,764059.41
2024-05-06,14.38,15.26,15.26,14.29,1382818.16
2024-05-07,15.92,16.34,16.46,15.32,1969065.01
2024-05-08,15.92,17.13,17.68,15.76,1811200.67
2024-05-09,16.4,16.88,17.18,16.31,1473155.56
2024-05-10,16.88,16.31,17.55,16.19,1536943.14
2024-05-13,16.45,16.05,16.86,15.77,1299001.07
2024-05-14,16.16,16.38,16.98,15.93,1427172.04
2024-05-15,15.82,15.33,15.92,14.94,1311452.38
2024-05-16,15.34,14.95,15.53,14.76,1091549.36
2024-05-17,14.79,15.1,15.18,14.47,1080539.0
2024-05-20,14.96,14.97,15.37,14.87,998416.57
2024-05-21,14.76,14.73,15.13,14.52,720205.2
2024-05-22,14.79,14.34,14.93,14.12,927819.88
2024-05-23,14.21,13.89,14.57,13.8,729746.31
2024-05-24,14.12,13.66,14.29,13.59,822341.2
2024-05-27,13.51,13.45,13.72,13.1,654342.94
2024-05-28,13.38,13.43,13.68,13.26,549887.05
2024-05-29,13.4,13.43,13.61,13.29,442434.38
2024-05-30,13.29,12.96,13.4,12.86,595256.0
2024-05-31,13.02,13.02,13.2,12.82,378273.0
2024-06-03,12.93,13.0,13.36,12.88,450322.39
2024-06-04,13.01,13.3,13.44,12.94,691994.91
2024-06-05,13.36,13.32,13.8,12.89,778147.54
2024-06-06,13.31,12.98,13.51,12.91,541365.14
2024-06-07,13.17,12.81,13.23,12.61,438631.8
2024-06-11,12.68,13.05,13.09,12.51,356488.05
2024-06-12,13.16,13.31,13.44,13.0,458379.62
2024-06-13,13.23,13.23,13.3,13.02,371209.0
2024-06-14,13.23,13.55,13.86,13.14,919993.2
2024-06-17,13.5,13.04,13.56,12.84,587792.61
2024-06-18,12.95,13.27,13.61,12.95,409621.0
2024-06-19,13.27,13.27,13.4,13.04,333265.0
2024-06-20,13.21,12.78,13.6,12.78,463535.15
2024-06-21,12.48,13.06,13.43,12.47,454690.14
2024-06-24,13.06,12.47,13.13,12.46,343036.6
2024-06-25,12.61,12.37,12.68,12.34,257849.49
2024-06-26,12.38,12.73,12.78,12.32,242546.0
2024-06-27,12.68,12.43,12.71,12.37,192898.0
2024-06-28,12.4,12.51,12.72,12.26,210580.0
2024-07-01,12.51,12.9,13.01,12.42,296179.56
2024-07-02,12.83,12.6,12.88,12.54,314135.56
2024-07-03,12.6,11.88,12.76,11.65,507779.77
2024-07-04,11.85,11.7,11.99,11.7,265535.49
2024-07-05,11.67,12.0,12.09,11.56,223157.27
2024-07-08,12.83,12.1,12.95,12.09,519955.57
2024-07-09,12.34,12.26,12.38,11.85,366070.18
2024-07-10,12.25,12.46,12.77,12.11,340951.64
2024-07-11,12.63,12.56,12.71,12.34,296502.4
2024-07-12,12.48,12.45,12.65,12.33,202551.8
2024-07-15,12.33,12.32,12.54,12.26,162849.0
2024-07-16,12.32,12.2,12.39,12.15,170868.22
2024-07-17,12.19,11.91,12.24,11.9,188736.39
2024-07-18,11.85,12.02,12.06,11.67,155456.89
2024-07-19,12.0,11.95,12.21,11.88,165716.0
2024-07-22,11.93,11.92,12.09,11.78,133764.74
2024-07-23,11.88,11.26,11.93,11.25,280309.0
2024-07-24,11.34,11.08,11.37,11.03,196701.0
2024-07-25,10.98,10.97,11.16,10.9,128775.0
2024-07-26,11.02,11.05,11.1,10.92,136636.01
2024-07-29,11.06,11.24,11.35,10.95,213495.54
2024-07-30,11.2,11.42,11.68,11.16,468754.18
2024-07-31,11.19,11.65,11.72,10.91,470614.24
2024-08-01,11.57,11.68,11.94,11.51,284622.93
2024-08-02,11.71,11.73,12.26,11.67,522102.93
2024-08-05,11.75,11.45,12.18,11.42,437530.93
2024-08-06,11.7,12.68,12.85,11.51,803887.65
2024-08-07,12.45,12.06,12.5,11.99,610091.64
2024-08-08,11.94,12.2,12.72,11.91,671637.12
2024-08-09,12.21,11.47,12.29,11.44,513031.08
2024-08-12,11.33,11.56,11.77,11.27,294694.43
2024-08-13,11.48,11.51,11.56,11.28,214159.59
2024-08-14,11.53,11.09,11.53,11.09,233476.0
2024-08-15,11.17,11.2,11.39,11.04,215506.72
2024-08-16,11.17,11.33,11.42,11.07,185682.79
2024-08-19,11.27,11.14,11.36,11.12,139201.22
2024-08-20,11.16,10.87,11.2,10.8,168069.05
2024-08-21,10.8,10.9,10.96,10.78,96638.79
2024-08-22,10.91,10.65,10.93,10.61,149107.07
