date,open,close,high,low,volume
2024-01-02,8.09,7.78,8.35,7.72,159803.17
2024-01-03,7.78,7.79,7.9,7.72,103772.28
2024-01-04,7.79,7.81,7.84,7.69,63838.9
2024-01-05,7.87,7.69,7.91,7.66,76706.5
2024-01-08,7.77,7.57,7.77,7.54,59092.99
2024-01-09,7.65,7.54,7.65,7.47,59799.28
2024-01-10,7.56,7.54,7.57,7.47,48803.29
2024-01-11,7.53,7.53,7.58,7.48,50654.27
2024-01-12,7.56,7.56,7.7,7.53,59996.05
2024-01-15,7.59,7.68,7.73,7.53,62811.22
2024-01-16,7.67,7.62,7.72,7.56,41130.0
2024-01-17,7.68,7.5,7.68,7.48,39876.8
2024-01-18,7.45,7.18,7.48,6.91,186904.35
2024-01-19,7.17,7.2,7.32,7.04,80781.9
2024-01-22,7.19,6.81,7.22,6.7,82470.68
2024-01-23,6.8,6.79,6.84,6.6,93994.53
2024-01-24,6.85,6.73,6.88,6.49,77461.03
2024-01-25,6.73,7.11,7.14,6.7,97420.37
2024-01-26,7.1,7.17,7.27,7.1,56999.07
2024-01-29,7.16,6.97,7.28,6.95,61990.32
2024-01-30,7.01,6.74,7.01,6.73,54196.65
2024-01-31,6.73,6.51,6.82,6.49,80330.42
2024-02-01,6.5,6.35,6.58,6.32,94765.95
2024-02-02,6.32,6.12,6.51,5.93,129605.73
2024-02-05,6.15,5.72,6.17,5.51,214440.47
2024-02-06,5.66,6.18,6.29,5.38,225917.82
2024-02-07,6.25,6.3,6.61,6.12,184492.25
2024-02-08,6.23,6.4,6.42,5.67,221726.31
2024-02-19,6.41,6.65,6.73,6.41,158815.71
2024-02-20,6.65,6.62,6.69,6.51,66309.47
2024-02-21,6.65,6.63,6.79,6.54,81156.75
2024-02-22,6.62,6.63,6.7,6.55,50300.39
2024-02-23,6.66,6.71,6.72,6.55,69614.99
2024-02-26,6.68,6.63,6.83,6.59,79874.23
2024-02-27,6.6,6.68,6.69,6.56,77437.23
2024-02-28,6.68,6.34,6.79,6.31,161002.4
2024-02-29,6.28,6.49,6.5,6.23,98158.56
2024-03-01,6.5,6.4,6.55,6.37,81393.76
2024-03-04,6.41,6.48,6.49,6.3,85594.49
2024-03-05,6.49,6.37,6.57,6.36,69814.47
2024-03-06,6.35,6.35,6.48,6.31,50886.44
2024-03-07,6.35,6.42,6.58,6.35,89808.78
2024-03-08,6.42,6.56,6.64,6.42,77188.0
2024-03-11,6.57,6.48,6.61,6.39,93661.49
2024-03-12,6.48,6.44,6.5,6.36,100056.26
2024-03-13,6.43,6.37,6.45,6.33,56385.67
2024-03-14,6.37,6.47,6.57,6.37,155662.07
2024-03-15,6.47,6.6,6.6,6.42,106051.54
2024-03-18,6.6,6.52,6.61,6.46,86670.99
2024-03-19,6.5,6.41,6.54,6.4,93123.48
2024-03-20,6.43,6.51,6.55,6.41,66084.8
2024-03-21,6.56,6.52,6.57,6.5,67772.5
2024-03-22,6.53,6.39,6.53,6.37,81319.1
2024-03-25,6.42,6.28,6.45,6.27,62752.74
2024-03-26,6.3,6.36,6.36,6.19,60113.7
2024-03-27,6.34,6.32,6.44,6.3,67383.9
2024-03-28,6.31,6.34,6.42,6.31,57167.02
2024-03-29,6.34,6.58,6.58,6.34,114195.05
2024-04-01,6.67,7.04,7.15,6.63,235832.76
2024-04-02,7.04,7.21,7.28,7.03,149605.79
2024-04-03,7.28,7.2,7.33,7.08,122359.83
2024-04-08,7.27,7.69,7.73,7.26,325422.28
2024-04-09,7.64,7.74,8.06,7.62,256997.24
2024-04-10,7.75,7.63,7.8,7.56,119164.1
2024-04-11,7.57,7.93,7.98,7.56,170832.05
2024-04-12,8.0,8.21,8.25,7.87,190846.76
2024-04-15,8.05,8.04,8.14,7.76,168508.81
2024-04-16,8.06,7.83,8.18,7.8,119347.94
2024-04-17,7.89,7.96,8.05,7.8,117428.41
2024-04-18,7.98,7.99,8.09,7.91,72011.3
2024-04-19,7.94,8.11,8.14,7.94,67926.3
2024-04-22,8.08,8.07,8.19,8.02,65383.08
2024-04-23,8.03,8.03,8.15,8.02,71220.6
2024-04-24,7.94,7.48,7.95,7.26,309675.98
2024-04-25,7.46,7.45,7.61,7.26,154309.69
2024-04-26,7.55,7.38,7.56,7.36,107522.35
2024-04-29,7.42,7.11,7.44,7.09,181369.56
2024-04-30,7.14,7.12,7.23,7.08,111668.75
2024-05-06,7.15,7.48,7.5,7.15,122220.1
2024-05-07,7.55,7.44,7.57,7.37,79300.99
2024-05-08,7.41,7.26,7.43,7.2,76405.99
2024-05-09,7.28,7.35,7.44,7.28,63159.85
2024-05-10,7.41,7.31,7.41,7.23,48073.2
2024-05-13,7.25,7.31,7.4,7.25,62108.83
2024-05-14,7.36,7.54,7.65,7.33,108421.41
2024-05-15,7.59,7.44,7.66,7.4,71157.0
2024-05-16,7.47,7.29,7.47,7.24,84349.47
2024-05-17,7.38,7.29,7.38,7.19,89014.68
2024-05-20,7.34,7.28,7.48,7.17,145537.28
2024-05-21,7.27,7.18,7.29,7.16,60907.85
2024-05-22,7.19,6.93,7.2,6.84,165500.42
2024-05-23,6.93,6.88,6.96,6.86,68395.55
2024-05-24,6.88,6.93,7.07,6.87,71781.25
2024-05-27,6.95,7.02,7.02,6.88,68353.0
2024-05-28,7.02,6.94,7.07,6.92,57736.95
2024-05-29,6.96,7.08,7.11,6.89,75593.8
2024-05-30,7.05,6.96,7.1,6.94,51077.0
2024-05-31,6.98,7.09,7.1,6.92,66431.37
2024-06-03,7.05,6.9,7.1,6.87,76511.1
2024-06-04,6.92,7.08,7.11,6.86,72812.51
2024-06-05,7.05,6.87,7.11,6.87,81692.15
2024-06-06,6.87,6.82,6.95,6.71,99222.39
2024-06-07,6.87,7.08,7.08,6.86,97424.66
2024-06-11,7.0,6.88,7.09,6.82,99100.96
2024-06-12,6.89,6.92,7.01,6.87,57187.06
2024-06-13,6.95,6.87,6.96,6.83,72349.03
2024-06-14,6.9,6.87,6.92,6.79,59501.67
2024-06-17,6.86,6.74,6.86,6.69,73170.48
2024-06-18,6.69,6.8,6.8,6.69,49134.58
