date,open,close,high,low,volume
2024-01-02,20.17,20.0,20.24,19.68,14579.03
2024-01-03,19.99,20.56,20.62,19.76,29026.67
2024-01-04,20.64,21.25,21.39,20.14,30599.37
2024-01-05,21.31,22.12,22.7,21.09,52390.08
2024-01-08,22.01,22.1,22.78,21.89,43115.48
2024-01-09,22.26,22.26,22.72,22.06,32341.32
2024-01-10,22.31,21.61,22.4,21.43,33905.51
2024-01-11,21.57,21.31,21.75,21.27,18245.24
2024-01-12,21.22,20.97,21.61,20.77,21099.91
2024-01-15,20.95,20.92,21.37,20.64,12804.23
2024-01-16,20.89,20.92,21.17,20.53,14804.41
2024-01-17,21.18,20.17,21.18,20.05,15401.25
2024-01-18,19.96,19.63,20.16,18.97,24446.58
2024-01-19,19.82,19.33,19.82,19.3,9998.84
2024-01-22,19.67,18.08,19.67,18.08,15825.14
2024-01-23,18.1,17.6,18.26,17.38,31678.14
2024-01-24,17.71,17.15,17.78,16.57,25953.97
2024-01-25,17.31,17.89,17.98,16.85,19529.86
2024-01-26,18.07,17.81,18.28,17.6,21238.04
2024-01-29,18.08,17.24,18.31,17.08,21101.84
2024-01-30,16.9,16.72,17.23,16.72,13405.97
2024-01-31,16.49,15.44,16.87,15.21,29745.29
2024-02-01,15.87,14.9,15.9,14.78,23332.37
2024-02-02,15.19,13.9,15.19,13.29,25357.51
2024-02-05,13.63,12.16,13.77,11.86,41518.4
2024-02-06,10.98,12.82,13.28,10.87,46904.84
2024-02-07,12.8,11.58,12.8,11.43,41085.78
2024-02-08,11.4,13.85,13.89,10.59,52867.98
2024-02-19,14.28,13.59,14.32,13.38,34612.34
2024-02-20,13.59,14.0,14.38,12.86,24849.38
2024-02-21,13.98,14.07,14.42,13.6,18287.27
2024-02-22,13.92,14.21,14.29,13.78,16829.71
2024-02-23,14.18,14.54,14.54,14.04,20615.24
2024-02-26,14.61,15.14,15.39,14.51,38291.61
2024-02-27,14.99,15.63,15.66,14.91,25323.77
2024-02-28,15.64,14.51,16.19,14.26,44764.61
2024-02-29,14.17,14.4,14.84,14.03,55759.56
2024-03-01,14.28,14.19,14.47,13.96,36698.51
2024-03-04,14.19,14.4,14.56,14.04,34558.45
2024-03-05,14.28,14.33,14.46,14.11,27497.05
2024-03-06,14.14,14.64,14.83,13.89,29288.84
2024-03-07,14.53,14.01,14.74,14.01,31596.71
2024-03-08,14.04,14.5,14.64,14.04,33654.2
2024-03-11,14.4,14.55,14.64,14.3,21557.19
2024-03-12,14.6,15.13,15.28,14.6,32962.97
2024-03-13,15.13,15.77,15.94,14.92,34251.92
2024-03-14,16.56,15.97,16.61,15.64,37245.89
2024-03-15,15.78,15.93,16.17,15.66,21506.56
2024-03-18,15.95,16.44,16.56,15.82,29527.1
2024-03-19,16.44,16.44,16.56,16.24,19900.64
2024-03-20,16.75,16.96,17.11,16.28,26050.85
2024-03-21,17.15,16.32,17.26,16.1,26631.98
