date,open,close,high,low,volume
2024-01-02,2.38,2.36,2.42,2.36,820200.37
2024-01-03,2.35,2.38,2.41,2.35,745814.48
2024-01-04,2.37,2.36,2.37,2.33,614887.04
2024-01-05,2.35,2.27,2.35,2.26,774221.8
2024-01-08,2.26,2.25,2.29,2.24,544776.0
2024-01-09,2.26,2.26,2.28,2.23,513338.43
2024-01-10,2.25,2.23,2.27,2.21,498738.43
2024-01-11,2.23,2.28,2.29,2.22,544503.21
2024-01-12,2.28,2.26,2.3,2.24,472759.46
2024-01-15,2.24,2.23,2.26,2.23,401655.37
2024-01-16,2.24,2.21,2.24,2.18,512419.98
2024-01-17,2.2,2.14,2.21,2.14,412099.64
2024-01-18,2.13,2.12,2.15,2.06,576545.19
2024-01-19,2.1,2.1,2.15,2.1,394185.0
2024-01-22,2.1,2.0,2.12,1.97,504717.39
2024-01-23,1.97,2.02,2.04,1.95,432592.3
2024-01-24,2.05,2.1,2.11,2.02,702852.33
2024-01-25,2.08,2.18,2.2,2.07,719569.92
2024-01-26,2.17,2.22,2.27,2.16,865893.1
2024-01-29,2.2,2.2,2.24,2.16,679592.29
2024-01-30,2.18,2.11,2.19,2.09,548864.4
2024-01-31,2.12,2.08,2.16,2.05,748982.62
2024-02-01,2.04,2.02,2.09,1.99,651902.7
2024-02-02,2.04,1.94,2.09,1.87,764305.9
2024-02-05,1.9,1.75,1.91,1.75,869111.3
2024-02-06,1.62,1.78,1.85,1.58,823164.41
2024-02-07,1.77,1.69,1.81,1.66,723774.18
2024-02-08,1.7,1.86,1.86,1.67,795587.53
2024-02-19,1.9,1.94,2.02,1.86,802766.96
2024-02-20,1.93,1.94,1.95,1.88,535615.7
2024-02-21,1.93,1.97,2.01,1.91,652156.59
2024-02-22,1.97,2.02,2.02,1.96,567661.36
2024-02-23,2.04,2.1,2.1,2.02,793807.97
2024-02-26,2.1,2.13,2.15,2.07,762826.26
2024-02-27,2.1,2.15,2.15,2.08,756083.8
2024-02-28,2.15,2.0,2.2,1.99,1153808.25
2024-02-29,1.98,2.06,2.07,1.97,555255.53
2024-03-01,2.06,2.1,2.11,2.05,545041.96
2024-03-04,2.1,2.07,2.1,2.03,449689.77
2024-03-05,2.07,2.05,2.08,2.03,385199.3
2024-03-06,2.04,2.05,2.07,2.03,359150.93
2024-03-07,2.05,2.08,2.15,2.04,741414.96
2024-03-08,2.07,2.06,2.08,2.03,470705.16
2024-03-11,2.05,2.08,2.09,2.05,380083.5
2024-03-12,2.08,2.11,2.12,2.06,447521.21
2024-03-13,2.11,2.12,2.15,2.09,461277.98
2024-03-14,2.12,2.1,2.14,2.06,511965.03
2024-03-15,2.08,2.12,2.12,2.07,318349.58
2024-03-18,2.14,2.19,2.21,2.12,699287.21
2024-03-19,2.18,2.17,2.25,2.17,668220.5
2024-03-20,2.16,2.21,2.22,2.16,539749.52
2024-03-21,2.23,2.25,2.28,2.22,731124.43
2024-03-22,2.24,2.26,2.29,2.18,789830.01
