date,open,close,high,low,volume
2024-01-02,37.1,36.97,37.52,36.77,98925.57
2024-01-03,36.71,36.29,37.11,35.65,104913.02
2024-01-04,36.5,35.57,36.52,35.41,90666.31
2024-01-05,35.38,33.02,35.46,32.88,222443.33
2024-01-08,32.74,32.2,33.18,31.69,107234.58
2024-01-09,32.66,32.85,33.45,32.51,108620.58
2024-01-10,32.85,31.89,32.85,31.58,84415.45
2024-01-11,31.78,32.92,33.15,31.77,114411.16
2024-01-12,32.94,32.22,32.95,32.09,88585.51
2024-01-15,31.92,32.19,32.47,31.74,62364.8
2024-01-16,32.08,31.7,32.08,31.21,92313.43
2024-01-17,31.69,31.17,32.1,31.17,83587.44
2024-01-18,31.98,34.29,34.29,31.25,293413.85
2024-01-19,37.15,37.71,37.71,36.67,250877.96
2024-01-22,39.69,36.54,40.6,36.54,709664.2
2024-01-23,36.33,40.2,40.2,36.33,299373.52
2024-01-24,41.99,44.22,44.22,40.23,852498.1
2024-01-25,42.58,44.59,48.42,41.75,822818.17
2024-01-26,42.58,43.1,46.88,42.0,721325.07
2024-01-29,40.64,38.86,42.39,38.79,548408.42
2024-01-30,37.63,35.79,39.24,35.47,427111.32
2024-01-31,35.64,34.38,36.82,34.36,383261.35
2024-02-01,33.87,37.82,37.82,33.1,403384.79
2024-02-02,37.82,38.96,40.88,37.72,668740.59
2024-02-05,38.97,39.32,42.57,37.43,629814.57
2024-02-06,36.64,40.85,41.67,35.48,604464.25
2024-02-07,40.85,41.28,43.08,39.82,536078.95
2024-02-08,42.15,41.75,43.35,41.11,505618.45
2024-02-19,43.55,45.93,45.93,42.47,666131.03
2024-02-20,45.04,44.51,46.02,43.74,588552.44
2024-02-21,42.58,42.67,44.45,42.17,465225.29
2024-02-22,43.98,43.48,44.38,42.58,401359.16
2024-02-23,44.37,44.99,47.54,43.09,586971.6
2024-02-26,43.52,45.75,46.55,43.14,515976.5
2024-02-27,44.7,48.48,50.16,44.45,620983.87
2024-02-28,47.54,43.64,48.41,43.63,580620.99
2024-02-29,44.08,45.35,45.95,44.08,390053.03
2024-03-01,45.06,47.71,48.43,45.06,520140.31
2024-03-04,48.53,48.1,50.25,46.37,562187.87
2024-03-05,47.24,49.53,51.99,46.9,640725.98
2024-03-06,48.03,48.76,49.35,47.78,377707.49
2024-03-07,48.53,45.83,49.27,45.65,418095.35
2024-03-08,47.02,48.53,49.12,46.63,446758.06
2024-03-11,46.46,47.88,48.23,46.06,341546.85
2024-03-12,47.73,49.11,51.52,47.54,503033.53
2024-03-13,50.49,48.18,50.5,48.03,378456.42
2024-03-14,47.03,47.38,48.49,46.74,289243.7
2024-03-15,47.34,49.27,50.22,47.09,446447.79
2024-03-18,48.77,49.49,49.94,48.52,408969.26
2024-03-19,46.9,49.03,51.5,46.52,586978.69
2024-03-20,48.33,47.88,49.67,47.4,341326.27
2024-03-21,48.22,46.72,48.28,46.65,291662.81
2024-03-22,46.35,44.47,46.72,44.43,328624.91
2024-03-25,44.34,42.95,45.01,42.84,259406.23
2024-03-26,42.68,41.58,43.49,40.72,239190.98
2024-03-27,41.18,38.36,41.39,38.32,282696.26
2024-03-28,38.41,39.48,40.07,38.38,252467.47
2024-03-29,39.12,39.33,39.72,38.51,162368.67
2024-04-01,39.63,41.39,41.55,39.63,264009.43
2024-04-02,41.4,40.36,41.59,39.81,203825.5
2024-04-03,39.96,38.72,39.96,38.62,146137.3
2024-04-08,38.45,38.16,39.09,37.85,129649.16
2024-04-09,38.03,37.49,38.39,36.89,161186.64
2024-04-10,37.43,36.4,37.43,35.95,129212.46
2024-04-11,35.7,36.02,36.73,35.53,153604.55
2024-04-12,36.23,37.04,37.79,36.23,223163.33
2024-04-15,36.67,35.6,37.43,35.16,173066.29
2024-04-16,35.24,33.18,35.26,33.18,190565.08
2024-04-17,33.67,35.74,35.85,33.67,195170.28
2024-04-18,35.37,35.21,36.14,34.68,169442.64
2024-04-19,34.96,34.32,35.4,33.98,124344.2
2024-04-22,33.16,33.56,33.93,32.71,102404.89
2024-04-23,33.56,33.84,34.46,33.54,106521.84
2024-04-24,33.87,35.31,35.43,33.57,180015.37
2024-04-25,34.92,35.12,35.59,34.8,125124.2
2024-04-26,35.52,36.15,36.5,35.21,207648.09
2024-04-29,36.58,36.87,37.08,36.35,169525.75
2024-04-30,36.89,36.2,37.22,35.83,141010.98
2024-05-06,36.84,36.15,37.0,35.88,116168.98
2024-05-07,36.48,35.63,36.73,35.41,125814.18
2024-05-08,35.45,34.72,35.48,34.59,105442.14
2024-05-09,34.72,35.18,35.45,34.6,96818.84
2024-05-10,35.11,34.4,35.2,34.27,90794.24
2024-05-13,34.38,33.61,34.38,33.53,88261.46
2024-05-14,33.87,34.25,34.42,33.63,100143.18
2024-05-15,34.17,34.22,34.95,33.74,99916.41
2024-05-16,34.74,34.42,34.99,34.26,124444.45
2024-05-17,34.09,34.53,34.54,33.68,106062.0
2024-05-20,34.41,35.26,35.46,34.03,152873.79
2024-05-21,35.21,34.82,35.34,34.66,92722.08
2024-05-22,34.59,35.62,36.35,34.32,156057.3
2024-05-23,35.73,35.37,36.05,35.05,155250.53
2024-05-24,35.1,33.95,35.94,33.89,146441.26
2024-05-27,33.95,33.64,34.51,32.93,112014.0
2024-05-28,33.32,32.84,33.82,32.84,90745.7
2024-05-29,32.95,33.1,33.95,32.68,96199.85
2024-05-30,32.95,32.26,32.98,32.16,88668.48
2024-05-31,32.26,33.53,34.26,32.26,164719.67
2024-06-03,34.02,33.5,34.11,32.98,124922.7
